datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,6.3
2025-11-25 10:00:00,Helsinki Mannerheimintie,6.3,2.0,20.1
2025-11-25 10:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,7.8
2025-11-25 10:00:00,Tampere Linja-autoasema,3.6,1.0,12.9
2025-11-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,7.6
2025-11-25 11:00:00,Helsinki Mannerheimintie,4.7,2.0,24.7
2025-11-25 11:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,10.0
2025-11-25 11:00:00,Tampere Linja-autoasema,3.0,1.0,15.5
2025-11-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,2.0,7.3
2025-11-25 12:00:00,Helsinki Mannerheimintie,6.4,2.0,25.1
2025-11-25 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.3
2025-11-25 12:00:00,Tampere Linja-autoasema,3.7,1.0,17.3
2025-11-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,2.0,9.9
2025-11-25 13:00:00,Helsinki Mannerheimintie,7.1,2.0,27.3
2025-11-25 13:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,10.6
2025-11-25 13:00:00,Tampere Linja-autoasema,3.8,1.0,15.7
2025-11-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,14.1
2025-11-25 14:00:00,Helsinki Mannerheimintie,6.4,2.0,20.5
2025-11-25 14:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,8.0
2025-11-25 14:00:00,Tampere Linja-autoasema,4.0,1.0,19.8
2025-11-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,12.7
2025-11-25 15:00:00,Helsinki Mannerheimintie,6.5,2.0,19.1
2025-11-25 15:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,13.5
2025-11-25 15:00:00,Tampere Linja-autoasema,3.9,1.0,22.2
2025-11-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,2.0,12.0
2025-11-25 16:00:00,Helsinki Mannerheimintie,7.1,2.0,20.4
2025-11-25 16:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,9.1
