datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,34.1
2026-01-08 10:00:00,Helsinki Mannerheimintie,5.1,1.0,35.8
2026-01-08 10:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,21.6
2026-01-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,25.1
2026-01-08 11:00:00,Helsinki Mannerheimintie,5.7,1.0,36.5
2026-01-08 11:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,21.5
2026-01-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,31.9
2026-01-08 12:00:00,Helsinki Mannerheimintie,4.7,1.0,38.4
2026-01-08 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,21.9
2026-01-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,37.5
2026-01-08 13:00:00,Helsinki Mannerheimintie,5.1,1.0,37.0
2026-01-08 13:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,22.4
2026-01-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,38.8
2026-01-08 14:00:00,Helsinki Mannerheimintie,5.7,2.0,40.1
2026-01-08 14:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,26.5
2026-01-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,39.5
2026-01-08 15:00:00,Helsinki Mannerheimintie,6.2,1.0,35.3
2026-01-08 15:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,27.2
2026-01-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,39.9
2026-01-08 16:00:00,Helsinki Mannerheimintie,6.4,1.0,27.5
2026-01-08 16:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,24.3
2026-01-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,32.0
2026-01-08 17:00:00,Helsinki Mannerheimintie,5.3,1.0,31.8
2026-01-08 17:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,19.4
2026-01-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,35.4
2026-01-08 18:00:00,Helsinki Mannerheimintie,5.5,1.0,25.9
2026-01-08 18:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,23.6
2026-01-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,29.8
2026-01-08 19:00:00,Helsinki Mannerheimintie,5.5,1.0,24.9
2026-01-08 19:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,23.5
2026-01-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,14.6
2026-01-08 20:00:00,Helsinki Mannerheimintie,4.8,1.0,18.1
2026-01-08 20:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,14.7
2026-01-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,11.3
2026-01-08 21:00:00,Helsinki Mannerheimintie,4.4,1.0,17.4
2026-01-08 21:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,10.6
2026-01-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,10.6
2026-01-08 22:00:00,Helsinki Mannerheimintie,3.9,1.0,14.6
2026-01-08 22:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.5
2026-01-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.7
2026-01-08 23:00:00,Helsinki Mannerheimintie,3.8,1.0,17.9
2026-01-08 23:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.4
2026-01-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.3
2026-01-09 00:00:00,Helsinki Mannerheimintie,3.6,1.0,26.7
2026-01-09 00:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.4
2026-01-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.8
2026-01-09 01:00:00,Helsinki Mannerheimintie,3.3,1.0,16.9
2026-01-09 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.3
