datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.7
2026-05-08 23:00:00,Helsinki Mannerheimintie,18.9,3.0,58.6
2026-05-08 23:00:00,Vantaa Tikkurila Neilikkatie,10.0,2.0,29.2
2026-05-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,9.1
2026-05-09 00:00:00,Helsinki Mannerheimintie,12.5,3.0,35.8
2026-05-09 00:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,22.6
2026-05-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,10.1
2026-05-09 01:00:00,Helsinki Mannerheimintie,13.5,3.0,42.6
2026-05-09 01:00:00,Vantaa Tikkurila Neilikkatie,6.4,2.0,27.7
2026-05-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,9.5
2026-05-09 02:00:00,Helsinki Mannerheimintie,13.9,3.0,41.6
2026-05-09 02:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,19.4
2026-05-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,10.1
2026-05-09 03:00:00,Helsinki Mannerheimintie,10.2,2.0,32.4
2026-05-09 03:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,12.6
2026-05-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,14.8
2026-05-09 04:00:00,Helsinki Mannerheimintie,7.5,2.0,34.1
2026-05-09 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,12.3
2026-05-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,19.4
2026-05-09 05:00:00,Helsinki Mannerheimintie,6.5,2.0,15.7
2026-05-09 05:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,11.2
2026-05-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,12.7
2026-05-09 06:00:00,Helsinki Mannerheimintie,5.8,2.0,12.5
2026-05-09 06:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,16.0
2026-05-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.3
2026-05-09 07:00:00,Helsinki Mannerheimintie,6.0,2.0,16.1
2026-05-09 07:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,12.9
2026-05-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.3
2026-05-09 08:00:00,Helsinki Mannerheimintie,6.9,2.0,19.1
2026-05-09 08:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.3
2026-05-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.1
2026-05-09 09:00:00,Helsinki Mannerheimintie,3.9,1.0,9.5
2026-05-09 09:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.5
2026-05-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,5.2
2026-05-09 10:00:00,Helsinki Mannerheimintie,4.5,2.0,10.4
2026-05-09 10:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.9
2026-05-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.8
2026-05-09 11:00:00,Helsinki Mannerheimintie,4.6,1.0,9.7
2026-05-09 11:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.7
2026-05-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.0
2026-05-09 12:00:00,Helsinki Mannerheimintie,5.9,2.0,10.1
2026-05-09 12:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.2
2026-05-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.3
2026-05-09 13:00:00,Helsinki Mannerheimintie,4.6,1.0,15.0
2026-05-09 13:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.6
2026-05-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,6.6
