datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-18 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,17.5
2025-10-18 22:00:00,Helsinki Mannerheimintie,6.4,1.0,26.9
2025-10-18 22:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,30.7
2025-10-18 22:00:00,Tampere Linja-autoasema,1.6,1.0,10.7
2025-10-18 23:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,14.4
2025-10-18 23:00:00,Helsinki Mannerheimintie,6.8,1.0,32.9
2025-10-18 23:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,28.7
2025-10-18 23:00:00,Tampere Linja-autoasema,1.5,1.0,7.2
2025-10-19 00:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,18.2
2025-10-19 00:00:00,Helsinki Mannerheimintie,4.8,1.0,24.5
2025-10-19 00:00:00,Vantaa Tikkurila Neilikkatie,11.5,2.0,27.5
2025-10-19 00:00:00,Tampere Linja-autoasema,1.6,1.0,6.2
2025-10-19 01:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,10.2
2025-10-19 01:00:00,Helsinki Mannerheimintie,4.5,1.0,20.7
2025-10-19 01:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,23.9
2025-10-19 01:00:00,Tampere Linja-autoasema,1.4,1.0,5.6
2025-10-19 02:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,8.5
2025-10-19 02:00:00,Helsinki Mannerheimintie,3.2,1.0,20.6
2025-10-19 02:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,21.5
2025-10-19 02:00:00,Tampere Linja-autoasema,1.4,1.0,7.6
2025-10-19 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,6.9
2025-10-19 03:00:00,Helsinki Mannerheimintie,2.3,1.0,14.8
2025-10-19 03:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,19.7
2025-10-19 03:00:00,Tampere Linja-autoasema,1.8,1.0,5.8
2025-10-19 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,7.5
2025-10-19 04:00:00,Helsinki Mannerheimintie,1.9,1.0,19.7
2025-10-19 04:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,18.7
2025-10-19 04:00:00,Tampere Linja-autoasema,1.3,1.0,5.1
2025-10-19 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,7.9
2025-10-19 05:00:00,Helsinki Mannerheimintie,1.7,1.0,23.3
2025-10-19 05:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,16.4
2025-10-19 05:00:00,Tampere Linja-autoasema,1.7,1.0,6.4
2025-10-19 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,7.4
2025-10-19 06:00:00,Helsinki Mannerheimintie,1.8,1.0,20.6
2025-10-19 06:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,15.6
2025-10-19 06:00:00,Tampere Linja-autoasema,1.8,1.0,4.7
2025-10-19 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,10.7
2025-10-19 07:00:00,Helsinki Mannerheimintie,3.4,1.0,34.5
2025-10-19 07:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,14.8
2025-10-19 07:00:00,Tampere Linja-autoasema,2.2,1.0,5.5
2025-10-19 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,2.0,15.1
2025-10-19 08:00:00,Helsinki Mannerheimintie,1.6,1.0,10.8
2025-10-19 08:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,18.3
2025-10-19 08:00:00,Tampere Linja-autoasema,2.3,1.0,4.6
2025-10-19 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,17.4
2025-10-19 09:00:00,Helsinki Mannerheimintie,1.2,1.0,7.8
2025-10-19 09:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,23.2
2025-10-19 09:00:00,Tampere Linja-autoasema,1.5,1.0,4.8
2025-10-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,7.5
2025-10-19 10:00:00,Helsinki Mannerheimintie,1.5,1.0,10.5
2025-10-19 10:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,7.4
2025-10-19 10:00:00,Tampere Linja-autoasema,1.2,1.0,4.7
2025-10-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,8.3
2025-10-19 11:00:00,Helsinki Mannerheimintie,1.5,1.0,7.9
2025-10-19 11:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,6.1
2025-10-19 11:00:00,Tampere Linja-autoasema,1.0,1.0,5.4
2025-10-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,7.2
2025-10-19 12:00:00,Helsinki Mannerheimintie,1.6,1.0,6.5
2025-10-19 12:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,6.5
2025-10-19 12:00:00,Tampere Linja-autoasema,0.8,1.0,5.3
2025-10-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,11.6
2025-10-19 13:00:00,Helsinki Mannerheimintie,1.7,1.0,11.2
2025-10-19 13:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,7.2
2025-10-19 13:00:00,Tampere Linja-autoasema,1.1,1.0,7.9
2025-10-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,12.6
2025-10-19 14:00:00,Helsinki Mannerheimintie,1.8,1.0,10.0
2025-10-19 14:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.2
2025-10-19 14:00:00,Tampere Linja-autoasema,1.1,1.0,8.7
2025-10-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,24.6
2025-10-19 15:00:00,Helsinki Mannerheimintie,1.6,1.0,6.9
2025-10-19 15:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,12.6
2025-10-19 15:00:00,Tampere Linja-autoasema,2.2,1.0,9.3
2025-10-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,24.0
2025-10-19 16:00:00,Helsinki Mannerheimintie,1.7,1.0,6.2
2025-10-19 16:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,19.0
2025-10-19 16:00:00,Tampere Linja-autoasema,3.1,1.0,20.1
2025-10-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,2.0,43.6
2025-10-19 17:00:00,Helsinki Mannerheimintie,2.0,1.0,7.3
2025-10-19 17:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,26.1
2025-10-19 17:00:00,Tampere Linja-autoasema,4.3,1.0,25.6
2025-10-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,35.4
2025-10-19 18:00:00,Helsinki Mannerheimintie,3.0,1.0,21.7
2025-10-19 18:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,29.9
2025-10-19 18:00:00,Tampere Linja-autoasema,4.3,1.0,18.8
2025-10-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,31.6
2025-10-19 19:00:00,Helsinki Mannerheimintie,2.1,1.0,9.1
2025-10-19 19:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,30.3
2025-10-19 19:00:00,Tampere Linja-autoasema,2.5,1.0,7.2
2025-10-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,30.9
2025-10-19 20:00:00,Helsinki Mannerheimintie,1.7,1.0,11.0
2025-10-19 20:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,33.8
2025-10-19 20:00:00,Tampere Linja-autoasema,1.9,1.0,5.8
2025-10-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,24.7
2025-10-19 21:00:00,Helsinki Mannerheimintie,1.5,1.0,11.7
2025-10-19 21:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,28.3
2025-10-19 21:00:00,Tampere Linja-autoasema,1.7,1.0,3.8
2025-10-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,17.6
2025-10-19 22:00:00,Helsinki Mannerheimintie,1.3,1.0,15.7
2025-10-19 22:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,21.0
2025-10-19 22:00:00,Tampere Linja-autoasema,2.1,1.0,3.7
2025-10-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,13.3
2025-10-19 23:00:00,Helsinki Mannerheimintie,1.3,1.0,6.7
2025-10-19 23:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,16.3
2025-10-19 23:00:00,Tampere Linja-autoasema,2.0,1.0,3.2
2025-10-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,9.7
2025-10-20 00:00:00,Helsinki Mannerheimintie,1.0,1.0,21.5
2025-10-20 00:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,18.2
2025-10-20 00:00:00,Tampere Linja-autoasema,2.0,1.0,3.1
2025-10-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,7.0
2025-10-20 01:00:00,Helsinki Mannerheimintie,1.1,1.0,11.0
2025-10-20 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,20.4
2025-10-20 01:00:00,Tampere Linja-autoasema,2.1,1.0,4.3
2025-10-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.6
2025-10-20 02:00:00,Helsinki Mannerheimintie,1.6,1.0,18.6
2025-10-20 02:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,20.8
2025-10-20 02:00:00,Tampere Linja-autoasema,1.9,1.0,9.2
2025-10-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,6.3
2025-10-20 03:00:00,Helsinki Mannerheimintie,2.3,1.0,22.5
2025-10-20 03:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,18.9
