datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-06-19 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,3.2
2026-06-19 00:00:00,Helsinki Mannerheimintie,6.1,1.0,8.2
2026-06-19 00:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.4
2026-06-19 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.0
2026-06-19 01:00:00,Helsinki Mannerheimintie,5.7,1.0,6.5
2026-06-19 01:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,2.5
2026-06-19 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,1.6
2026-06-19 02:00:00,Helsinki Mannerheimintie,6.5,1.0,5.8
2026-06-19 02:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,2.4
2026-06-19 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,1.4
2026-06-19 03:00:00,Helsinki Mannerheimintie,6.6,1.0,6.2
2026-06-19 03:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,2.2
2026-06-19 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,1.2
2026-06-19 04:00:00,Helsinki Mannerheimintie,8.0,2.0,15.1
2026-06-19 04:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,2.4
2026-06-19 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,0.6
2026-06-19 05:00:00,Helsinki Mannerheimintie,7.3,2.0,7.2
2026-06-19 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,2.3
2026-06-19 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,0.5
2026-06-19 06:00:00,Helsinki Mannerheimintie,6.1,2.0,7.9
2026-06-19 06:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.6
2026-06-19 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,0.4
2026-06-19 07:00:00,Helsinki Mannerheimintie,4.1,1.0,9.9
2026-06-19 07:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.5
2026-06-19 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.4
2026-06-19 08:00:00,Helsinki Mannerheimintie,4.1,1.0,11.6
2026-06-19 08:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.1
2026-06-19 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,1.7
2026-06-19 09:00:00,Helsinki Mannerheimintie,5.9,1.0,13.7
2026-06-19 09:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.9
2026-06-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,3.3
2026-06-19 10:00:00,Helsinki Mannerheimintie,5.6,1.0,11.0
2026-06-19 10:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.4
2026-06-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,3.6
2026-06-19 11:00:00,Helsinki Mannerheimintie,3.8,1.0,7.4
2026-06-19 11:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.5
2026-06-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.7
2026-06-19 12:00:00,Helsinki Mannerheimintie,4.0,1.0,10.6
2026-06-19 12:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.9
2026-06-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,2.7
2026-06-19 13:00:00,Helsinki Mannerheimintie,4.9,1.0,12.0
2026-06-19 13:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.0
2026-06-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,2.8
2026-06-19 14:00:00,Helsinki Mannerheimintie,5.0,1.0,3.6
2026-06-19 14:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,4.8
2026-06-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,2.3
2026-06-19 15:00:00,Helsinki Mannerheimintie,4.9,1.0,3.6
2026-06-19 15:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,3.7
2026-06-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,1.8
2026-06-19 16:00:00,Helsinki Mannerheimintie,5.3,1.0,14.6
2026-06-19 16:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.2
2026-06-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,2.5
2026-06-19 17:00:00,Helsinki Mannerheimintie,5.4,1.0,9.9
2026-06-19 17:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,10.2
2026-06-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,2.8
2026-06-19 18:00:00,Helsinki Mannerheimintie,5.0,1.0,10.4
2026-06-19 18:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,11.6
2026-06-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.3
2026-06-19 19:00:00,Helsinki Mannerheimintie,5.8,1.0,11.6
2026-06-19 19:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,10.9
2026-06-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,4.2
2026-06-19 20:00:00,Helsinki Mannerheimintie,6.4,1.0,12.7
2026-06-19 20:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,12.7
2026-06-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.2
2026-06-19 21:00:00,Helsinki Mannerheimintie,5.5,1.0,10.4
2026-06-19 21:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,9.6
2026-06-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.6
2026-06-19 22:00:00,Helsinki Mannerheimintie,4.9,1.0,9.0
2026-06-19 22:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,11.3
2026-06-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,4.6
2026-06-19 23:00:00,Helsinki Mannerheimintie,5.5,1.0,8.2
2026-06-19 23:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,11.2
2026-06-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,5.5
2026-06-20 00:00:00,Helsinki Mannerheimintie,5.0,1.0,8.7
2026-06-20 00:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,9.7
2026-06-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,4.5
2026-06-20 01:00:00,Helsinki Mannerheimintie,4.6,1.0,5.4
2026-06-20 01:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,11.5
2026-06-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.9
2026-06-20 02:00:00,Helsinki Mannerheimintie,4.8,1.0,4.1
2026-06-20 02:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,6.8
2026-06-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,1.9
2026-06-20 03:00:00,Helsinki Mannerheimintie,6.2,1.0,4.3
2026-06-20 03:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.6
2026-06-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,3.3
2026-06-20 04:00:00,Helsinki Mannerheimintie,5.6,1.0,9.4
2026-06-20 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,4.5
2026-06-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,1.9
2026-06-20 05:00:00,Helsinki Mannerheimintie,5.8,1.0,10.1
2026-06-20 05:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,2.9
2026-06-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,2.8
2026-06-20 06:00:00,Helsinki Mannerheimintie,5.2,1.0,9.2
2026-06-20 06:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,3.9
2026-06-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,2.0
2026-06-20 07:00:00,Helsinki Mannerheimintie,5.5,1.0,10.9
2026-06-20 07:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,4.9
2026-06-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,3.5
2026-06-20 08:00:00,Helsinki Mannerheimintie,6.3,1.0,11.9
2026-06-20 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.3
