datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,14.5
2026-08-14 22:00:00,Helsinki Mannerheimintie,5.1,1.0,16.6
2026-08-14 22:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,8.5
2026-08-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,12.2
2026-08-14 23:00:00,Helsinki Mannerheimintie,5.7,1.0,21.4
2026-08-14 23:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,7.6
2026-08-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,12.5
2026-08-15 00:00:00,Helsinki Mannerheimintie,6.3,1.0,15.9
2026-08-15 00:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,9.8
2026-08-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,10.6
2026-08-15 01:00:00,Helsinki Mannerheimintie,5.6,1.0,16.9
2026-08-15 01:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.3
2026-08-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,7.5
2026-08-15 02:00:00,Helsinki Mannerheimintie,5.5,1.0,13.3
2026-08-15 02:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,10.1
2026-08-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,9.5
2026-08-15 03:00:00,Helsinki Mannerheimintie,5.1,1.0,5.7
2026-08-15 03:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,11.2
2026-08-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,7.1
2026-08-15 04:00:00,Helsinki Mannerheimintie,5.6,1.0,8.0
2026-08-15 04:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.1
2026-08-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,7.2
