datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-06-16 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,6.8
2026-06-16 12:00:00,Helsinki Mannerheimintie,5.0,1.0,26.7
2026-06-16 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,12.6
2026-06-16 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,7.4
2026-06-16 13:00:00,Helsinki Mannerheimintie,3.1,1.0,13.3
2026-06-16 13:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,12.8
2026-06-16 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,10.9
2026-06-16 14:00:00,Helsinki Mannerheimintie,3.3,1.0,15.4
2026-06-16 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,12.9
2026-06-16 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.7
2026-06-16 15:00:00,Helsinki Mannerheimintie,3.1,1.0,13.9
2026-06-16 15:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,12.8
2026-06-16 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,7.2
2026-06-16 16:00:00,Helsinki Mannerheimintie,3.2,1.0,
2026-06-16 16:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.1
2026-06-16 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,8.4
2026-06-16 17:00:00,Helsinki Mannerheimintie,2.9,1.0,6.8
2026-06-16 17:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.2
2026-06-16 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,8.8
2026-06-16 18:00:00,Helsinki Mannerheimintie,3.8,1.0,7.7
2026-06-16 18:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,14.1
2026-06-16 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.3
2026-06-16 19:00:00,Helsinki Mannerheimintie,4.0,1.0,7.7
2026-06-16 19:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,16.2
2026-06-16 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.5
2026-06-16 20:00:00,Helsinki Mannerheimintie,4.0,1.0,5.7
2026-06-16 20:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,13.6
2026-06-16 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,1.9
