datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-09-04 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,8.6
2026-09-04 23:00:00,Helsinki Mannerheimintie,4.0,1.0,11.9
2026-09-04 23:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,19.0
2026-09-05 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,6.3
2026-09-05 00:00:00,Helsinki Mannerheimintie,6.3,2.0,40.3
2026-09-05 00:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,15.1
2026-09-05 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.3
2026-09-05 01:00:00,Helsinki Mannerheimintie,6.0,1.0,39.6
2026-09-05 01:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,10.6
2026-09-05 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.4
2026-09-05 02:00:00,Helsinki Mannerheimintie,7.6,2.0,36.4
2026-09-05 02:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,8.0
2026-09-05 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,5.5
2026-09-05 03:00:00,Helsinki Mannerheimintie,5.6,1.0,26.8
2026-09-05 03:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,7.1
2026-09-05 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.8
2026-09-05 04:00:00,Helsinki Mannerheimintie,5.3,1.0,24.1
2026-09-05 04:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,8.7
2026-09-05 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.9
2026-09-05 05:00:00,Helsinki Mannerheimintie,6.9,1.0,26.3
2026-09-05 05:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,8.8
2026-09-05 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,4.1
2026-09-05 06:00:00,Helsinki Mannerheimintie,6.4,1.0,25.3
2026-09-05 06:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,7.3
2026-09-05 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.1
2026-09-05 07:00:00,Helsinki Mannerheimintie,4.8,1.0,19.9
2026-09-05 07:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,6.1
2026-09-05 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.7
2026-09-05 08:00:00,Helsinki Mannerheimintie,2.1,1.0,7.7
2026-09-05 08:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,7.0
2026-09-05 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.3
2026-09-05 09:00:00,Helsinki Mannerheimintie,2.5,1.0,7.0
2026-09-05 09:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.0
2026-09-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.4
2026-09-05 10:00:00,Helsinki Mannerheimintie,2.3,1.0,9.0
2026-09-05 10:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,7.8
2026-09-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.7
2026-09-05 11:00:00,Helsinki Mannerheimintie,2.0,1.0,8.0
2026-09-05 11:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,6.8
2026-09-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,9.4
2026-09-05 12:00:00,Helsinki Mannerheimintie,2.9,1.0,12.6
2026-09-05 12:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,9.0
2026-09-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,3.0,7.3
2026-09-05 13:00:00,Helsinki Mannerheimintie,2.3,1.0,11.6
2026-09-05 13:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,8.4
2026-09-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,16.1
2026-09-05 14:00:00,Helsinki Mannerheimintie,1.8,1.0,15.7
2026-09-05 14:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,9.0
2026-09-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,7.0
2026-09-05 15:00:00,Helsinki Mannerheimintie,2.0,1.0,8.6
2026-09-05 15:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,3.9
2026-09-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,10.3
2026-09-05 16:00:00,Helsinki Mannerheimintie,2.9,1.0,13.3
2026-09-05 16:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,8.1
2026-09-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,11.2
2026-09-05 17:00:00,Helsinki Mannerheimintie,2.9,1.0,14.6
2026-09-05 17:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.4
2026-09-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,10.5
2026-09-05 18:00:00,Helsinki Mannerheimintie,3.0,1.0,12.8
2026-09-05 18:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,11.6
2026-09-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.5
2026-09-05 19:00:00,Helsinki Mannerheimintie,3.5,1.0,14.9
2026-09-05 19:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,9.6
2026-09-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.6
2026-09-05 20:00:00,Helsinki Mannerheimintie,3.5,1.0,13.6
2026-09-05 20:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.9
2026-09-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.1
2026-09-05 21:00:00,Helsinki Mannerheimintie,3.5,1.0,14.8
2026-09-05 21:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.6
2026-09-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.7
2026-09-05 22:00:00,Helsinki Mannerheimintie,3.6,1.0,14.8
2026-09-05 22:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.3
2026-09-05 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.8
2026-09-05 23:00:00,Helsinki Mannerheimintie,2.8,1.0,11.6
2026-09-05 23:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.0
2026-09-06 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.6
2026-09-06 00:00:00,Helsinki Mannerheimintie,2.5,1.0,11.6
