datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.8
2025-12-25 10:00:00,Helsinki Mannerheimintie,1.1,1.0,4.7
2025-12-25 10:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.5
2025-12-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.7
2025-12-25 11:00:00,Helsinki Mannerheimintie,1.2,1.0,4.4
2025-12-25 11:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.7
2025-12-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,4.0
2025-12-25 12:00:00,Helsinki Mannerheimintie,1.3,1.0,4.2
2025-12-25 12:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.6
2025-12-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.6
2025-12-25 13:00:00,Helsinki Mannerheimintie,1.2,1.0,4.7
2025-12-25 13:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,1.8
2025-12-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.0
2025-12-25 14:00:00,Helsinki Mannerheimintie,1.5,1.0,3.1
2025-12-25 14:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.5
2025-12-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.0
2025-12-25 15:00:00,Helsinki Mannerheimintie,1.7,1.0,3.2
2025-12-25 15:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,3.5
2025-12-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.8
2025-12-25 16:00:00,Helsinki Mannerheimintie,1.7,1.0,3.6
2025-12-25 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.6
2025-12-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.4
2025-12-25 17:00:00,Helsinki Mannerheimintie,1.6,1.0,3.6
2025-12-25 17:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.4
2025-12-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.8
2025-12-25 18:00:00,Helsinki Mannerheimintie,1.4,1.0,4.5
2025-12-25 18:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.6
2025-12-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.5
2025-12-25 19:00:00,Helsinki Mannerheimintie,1.1,1.0,5.0
2025-12-25 19:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.4
2025-12-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,1.3
2025-12-25 20:00:00,Helsinki Mannerheimintie,0.9,1.0,5.1
2025-12-25 20:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,1.4
2025-12-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,1.1
2025-12-25 21:00:00,Helsinki Mannerheimintie,0.9,1.0,6.6
2025-12-25 21:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,0.9
2025-12-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,2.6
2025-12-25 22:00:00,Helsinki Mannerheimintie,0.8,1.0,7.6
