datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,5.4
2026-01-23 22:00:00,Helsinki Mannerheimintie,5.4,1.0,18.4
2026-01-23 22:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,6.2
2026-01-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,8.0
2026-01-23 23:00:00,Helsinki Mannerheimintie,5.7,1.0,17.6
2026-01-23 23:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.4
2026-01-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,6.1
2026-01-24 00:00:00,Helsinki Mannerheimintie,6.0,1.0,19.7
2026-01-24 00:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.4
2026-01-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,5.9
2026-01-24 01:00:00,Helsinki Mannerheimintie,5.9,1.0,13.6
2026-01-24 01:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.4
2026-01-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,5.9
2026-01-24 02:00:00,Helsinki Mannerheimintie,5.3,1.0,15.8
2026-01-24 02:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.0
2026-01-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.1
2026-01-24 03:00:00,Helsinki Mannerheimintie,5.3,1.0,20.3
2026-01-24 03:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.7
2026-01-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,7.6
2026-01-24 04:00:00,Helsinki Mannerheimintie,5.5,1.0,18.4
2026-01-24 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,5.8
2026-01-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,9.7
2026-01-24 05:00:00,Helsinki Mannerheimintie,5.8,1.0,17.8
2026-01-24 05:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,6.7
2026-01-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,11.5
2026-01-24 06:00:00,Helsinki Mannerheimintie,6.0,1.0,19.2
2026-01-24 06:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,8.6
2026-01-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,13.3
2026-01-24 07:00:00,Helsinki Mannerheimintie,6.5,1.0,19.7
2026-01-24 07:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,9.7
2026-01-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,13.3
2026-01-24 08:00:00,Helsinki Mannerheimintie,7.3,1.0,20.3
2026-01-24 08:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,12.2
2026-01-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,17.4
2026-01-24 09:00:00,Helsinki Mannerheimintie,8.5,1.0,30.5
2026-01-24 09:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,13.9
2026-01-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,17.0
2026-01-24 10:00:00,Helsinki Mannerheimintie,9.3,1.0,18.6
2026-01-24 10:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,14.3
2026-01-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,19.0
2026-01-24 11:00:00,Helsinki Mannerheimintie,8.2,1.0,10.7
2026-01-24 11:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,16.7
2026-01-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,22.3
2026-01-24 12:00:00,Helsinki Mannerheimintie,7.8,1.0,8.2
2026-01-24 12:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,18.4
2026-01-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,18.2
2026-01-24 13:00:00,Helsinki Mannerheimintie,8.1,1.0,9.6
2026-01-24 13:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,22.0
2026-01-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,16.9
2026-01-24 14:00:00,Helsinki Mannerheimintie,8.6,1.0,14.1
2026-01-24 14:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,16.7
2026-01-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,22.0
2026-01-24 15:00:00,Helsinki Mannerheimintie,9.1,1.0,13.4
2026-01-24 15:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,23.2
2026-01-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,20.4
2026-01-24 16:00:00,Helsinki Mannerheimintie,8.8,1.0,16.0
2026-01-24 16:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,19.2
2026-01-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,19.9
2026-01-24 17:00:00,Helsinki Mannerheimintie,10.0,1.0,12.9
2026-01-24 17:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,15.7
