datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.0
2025-11-27 22:00:00,Helsinki Mannerheimintie,3.0,1.0,5.6
2025-11-27 22:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.7
2025-11-27 22:00:00,Tampere Linja-autoasema,1.8,1.0,
2025-11-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.2
2025-11-27 23:00:00,Helsinki Mannerheimintie,2.5,1.0,5.8
2025-11-27 23:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,1.9
2025-11-27 23:00:00,Tampere Linja-autoasema,1.3,1.0,
2025-11-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.2
2025-11-28 00:00:00,Helsinki Mannerheimintie,2.5,1.0,3.8
2025-11-28 00:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,1.9
2025-11-28 00:00:00,Tampere Linja-autoasema,1.3,1.0,
2025-11-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.1
2025-11-28 01:00:00,Helsinki Mannerheimintie,2.8,1.0,3.7
2025-11-28 01:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,1.8
2025-11-28 01:00:00,Tampere Linja-autoasema,1.0,1.0,
2025-11-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.4
2025-11-28 02:00:00,Helsinki Mannerheimintie,2.8,1.0,4.3
2025-11-28 02:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.3
2025-11-28 02:00:00,Tampere Linja-autoasema,0.8,1.0,
2025-11-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.4
2025-11-28 03:00:00,Helsinki Mannerheimintie,2.4,1.0,6.9
2025-11-28 03:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.7
2025-11-28 03:00:00,Tampere Linja-autoasema,0.8,1.0,7.7
2025-11-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,2.1
2025-11-28 04:00:00,Helsinki Mannerheimintie,1.7,1.0,8.5
2025-11-28 04:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,4.8
2025-11-28 04:00:00,Tampere Linja-autoasema,1.0,1.0,7.2
2025-11-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,4.7
2025-11-28 05:00:00,Helsinki Mannerheimintie,1.8,1.0,11.1
2025-11-28 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,6.7
2025-11-28 05:00:00,Tampere Linja-autoasema,0.9,1.0,11.2
2025-11-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,7.5
2025-11-28 06:00:00,Helsinki Mannerheimintie,1.3,1.0,12.6
2025-11-28 06:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,7.6
2025-11-28 06:00:00,Tampere Linja-autoasema,1.1,1.0,16.3
2025-11-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,7.3
2025-11-28 07:00:00,Helsinki Mannerheimintie,1.5,1.0,14.4
2025-11-28 07:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,9.8
2025-11-28 07:00:00,Tampere Linja-autoasema,0.9,1.0,17.9
2025-11-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,6.6
2025-11-28 08:00:00,Helsinki Mannerheimintie,1.6,1.0,16.7
2025-11-28 08:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,9.0
2025-11-28 08:00:00,Tampere Linja-autoasema,2.1,1.0,14.7
2025-11-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,6.7
2025-11-28 09:00:00,Helsinki Mannerheimintie,1.5,1.0,11.7
2025-11-28 09:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,6.9
2025-11-28 09:00:00,Tampere Linja-autoasema,1.7,1.0,13.5
2025-11-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,6.7
2025-11-28 10:00:00,Helsinki Mannerheimintie,1.7,1.0,9.7
2025-11-28 10:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,6.4
2025-11-28 10:00:00,Tampere Linja-autoasema,1.9,1.0,13.0
2025-11-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,8.0
2025-11-28 11:00:00,Helsinki Mannerheimintie,1.8,1.0,9.2
2025-11-28 11:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,6.9
2025-11-28 11:00:00,Tampere Linja-autoasema,1.6,1.0,11.7
2025-11-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,9.5
2025-11-28 12:00:00,Helsinki Mannerheimintie,1.8,1.0,8.0
2025-11-28 12:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,7.9
2025-11-28 12:00:00,Tampere Linja-autoasema,1.7,1.0,12.3
2025-11-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,8.7
2025-11-28 13:00:00,Helsinki Mannerheimintie,1.5,1.0,10.7
2025-11-28 13:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,8.2
2025-11-28 13:00:00,Tampere Linja-autoasema,1.8,1.0,11.4
2025-11-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,8.9
2025-11-28 14:00:00,Helsinki Mannerheimintie,1.5,1.0,9.9
2025-11-28 14:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,11.0
2025-11-28 14:00:00,Tampere Linja-autoasema,1.8,1.0,9.5
2025-11-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,8.4
2025-11-28 15:00:00,Helsinki Mannerheimintie,3.6,1.0,9.8
2025-11-28 15:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,9.3
2025-11-28 15:00:00,Tampere Linja-autoasema,2.5,1.0,11.1
2025-11-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,8.9
2025-11-28 16:00:00,Helsinki Mannerheimintie,3.2,1.0,9.6
2025-11-28 16:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,8.5
2025-11-28 16:00:00,Tampere Linja-autoasema,2.9,1.0,10.8
2025-11-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,7.8
2025-11-28 17:00:00,Helsinki Mannerheimintie,3.5,1.0,9.6
2025-11-28 17:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.4
2025-11-28 17:00:00,Tampere Linja-autoasema,2.8,1.0,9.4
2025-11-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,7.7
2025-11-28 18:00:00,Helsinki Mannerheimintie,4.2,1.0,8.2
2025-11-28 18:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,6.9
2025-11-28 18:00:00,Tampere Linja-autoasema,4.1,1.0,6.9
2025-11-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.3
