datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-09-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,9.4
2026-09-02 23:00:00,Helsinki Mannerheimintie,3.9,1.0,5.0
2026-09-02 23:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,4.0
2026-09-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,5.0
2026-09-03 00:00:00,Helsinki Mannerheimintie,3.7,1.0,6.0
2026-09-03 00:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,3.9
2026-09-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,10.4
2026-09-03 01:00:00,Helsinki Mannerheimintie,3.6,1.0,5.5
2026-09-03 01:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,3.7
2026-09-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,3.5
2026-09-03 02:00:00,Helsinki Mannerheimintie,3.9,1.0,5.8
2026-09-03 02:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.7
2026-09-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.9
2026-09-03 03:00:00,Helsinki Mannerheimintie,4.2,1.0,7.0
2026-09-03 03:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.5
2026-09-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,12.1
2026-09-03 04:00:00,Helsinki Mannerheimintie,3.8,1.0,9.5
2026-09-03 04:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,12.3
2026-09-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,20.9
2026-09-03 05:00:00,Helsinki Mannerheimintie,4.4,1.0,15.8
2026-09-03 05:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,19.4
2026-09-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,23.1,4.0,25.6
2026-09-03 06:00:00,Helsinki Mannerheimintie,4.4,1.0,14.3
2026-09-03 06:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,22.9
2026-09-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,3.0,12.3
2026-09-03 07:00:00,Helsinki Mannerheimintie,3.8,1.0,17.4
2026-09-03 07:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,18.2
2026-09-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,2.0,7.3
2026-09-03 08:00:00,Helsinki Mannerheimintie,3.7,1.0,13.5
2026-09-03 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,9.5
2026-09-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.9
