datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,28.8
2026-02-03 10:00:00,Helsinki Mannerheimintie,6.5,2.0,47.4
2026-02-03 10:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,31.4
2026-02-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,23.0
2026-02-03 11:00:00,Helsinki Mannerheimintie,6.7,2.0,44.7
2026-02-03 11:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,25.8
2026-02-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,19.2
2026-02-03 12:00:00,Helsinki Mannerheimintie,6.3,2.0,38.2
2026-02-03 12:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,20.9
2026-02-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,14.5
2026-02-03 13:00:00,Helsinki Mannerheimintie,7.2,2.0,41.7
2026-02-03 13:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,21.5
2026-02-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,23.1
2026-02-03 14:00:00,Helsinki Mannerheimintie,6.9,2.0,41.3
2026-02-03 14:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,23.4
2026-02-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,60.7
2026-02-03 15:00:00,Helsinki Mannerheimintie,6.4,2.0,49.7
2026-02-03 15:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,30.0
2026-02-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,2.0,66.2
2026-02-03 16:00:00,Helsinki Mannerheimintie,7.3,2.0,41.8
2026-02-03 16:00:00,Vantaa Tikkurila Neilikkatie,7.8,2.0,44.4
2026-02-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,15.5,3.0,73.1
2026-02-03 17:00:00,Helsinki Mannerheimintie,5.4,2.0,43.5
2026-02-03 17:00:00,Vantaa Tikkurila Neilikkatie,13.4,2.0,61.1
2026-02-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,2.0,66.2
