datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,8.5
2026-02-12 23:00:00,Helsinki Mannerheimintie,5.4,1.0,12.3
2026-02-12 23:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.3
2026-02-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,10.6
2026-02-13 00:00:00,Helsinki Mannerheimintie,5.5,1.0,13.5
2026-02-13 00:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.2
2026-02-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,13.4
2026-02-13 01:00:00,Helsinki Mannerheimintie,6.4,1.0,18.9
2026-02-13 01:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.1
2026-02-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,10.0
2026-02-13 02:00:00,Helsinki Mannerheimintie,6.5,1.0,16.3
2026-02-13 02:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,4.0
2026-02-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,8.8
2026-02-13 03:00:00,Helsinki Mannerheimintie,5.5,1.0,15.4
2026-02-13 03:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.4
2026-02-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,10.5
2026-02-13 04:00:00,Helsinki Mannerheimintie,5.6,1.0,18.8
2026-02-13 04:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,5.7
2026-02-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,12.9
2026-02-13 05:00:00,Helsinki Mannerheimintie,4.8,1.0,22.6
2026-02-13 05:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,10.6
2026-02-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,25.0
2026-02-13 06:00:00,Helsinki Mannerheimintie,4.6,1.0,33.7
2026-02-13 06:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,19.6
2026-02-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,30.2
2026-02-13 07:00:00,Helsinki Mannerheimintie,4.6,1.0,37.1
2026-02-13 07:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,20.3
