datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-09-19 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,1.6
2026-09-19 00:00:00,Helsinki Mannerheimintie,4.6,1.0,3.8
2026-09-19 00:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.5
2026-09-19 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,0.8
2026-09-19 01:00:00,Helsinki Mannerheimintie,4.8,1.0,4.2
2026-09-19 01:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,1.9
2026-09-19 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.0
2026-09-19 02:00:00,Helsinki Mannerheimintie,3.6,1.0,4.8
2026-09-19 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,1.4
2026-09-19 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,1.6
2026-09-19 03:00:00,Helsinki Mannerheimintie,2.8,1.0,2.7
2026-09-19 03:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.8
2026-09-19 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.6
2026-09-19 04:00:00,Helsinki Mannerheimintie,2.8,1.0,5.2
2026-09-19 04:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,4.3
2026-09-19 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,4.4
2026-09-19 05:00:00,Helsinki Mannerheimintie,2.9,1.0,6.8
2026-09-19 05:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.2
2026-09-19 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.2
2026-09-19 06:00:00,Helsinki Mannerheimintie,3.5,1.0,6.4
2026-09-19 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.6
2026-09-19 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.5
2026-09-19 07:00:00,Helsinki Mannerheimintie,4.2,1.0,3.7
2026-09-19 07:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.0
2026-09-19 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,3.9
2026-09-19 08:00:00,Helsinki Mannerheimintie,5.1,1.0,3.0
2026-09-19 08:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.1
2026-09-19 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,3.7
2026-09-19 09:00:00,Helsinki Mannerheimintie,6.3,1.0,3.2
2026-09-19 09:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,4.3
2026-09-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,3.1
2026-09-19 10:00:00,Helsinki Mannerheimintie,6.8,1.0,3.9
2026-09-19 10:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,5.3
2026-09-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,4.3
2026-09-19 11:00:00,Helsinki Mannerheimintie,7.2,1.0,4.2
2026-09-19 11:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,6.5
2026-09-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,4.5
2026-09-19 12:00:00,Helsinki Mannerheimintie,7.3,1.0,4.3
2026-09-19 12:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,6.9
2026-09-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,3.6
2026-09-19 13:00:00,Helsinki Mannerheimintie,7.3,1.0,5.0
2026-09-19 13:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,5.2
2026-09-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,5.2
2026-09-19 14:00:00,Helsinki Mannerheimintie,6.9,1.0,5.0
2026-09-19 14:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,4.7
2026-09-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,4.4
2026-09-19 15:00:00,Helsinki Mannerheimintie,6.3,1.0,5.4
2026-09-19 15:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,4.8
2026-09-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,3.4
