datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.0
2026-05-24 11:00:00,Helsinki Mannerheimintie,3.1,1.0,3.2
2026-05-24 11:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.2
2026-05-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.9
2026-05-24 12:00:00,Helsinki Mannerheimintie,3.1,1.0,2.5
2026-05-24 12:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,1.1
2026-05-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,2.0
2026-05-24 13:00:00,Helsinki Mannerheimintie,2.8,1.0,2.5
2026-05-24 13:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.1
2026-05-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,2.9
2026-05-24 14:00:00,Helsinki Mannerheimintie,3.6,2.0,2.6
2026-05-24 14:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,1.8
2026-05-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.8
2026-05-24 15:00:00,Helsinki Mannerheimintie,3.0,1.0,3.5
2026-05-24 15:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.3
2026-05-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.7
2026-05-24 16:00:00,Helsinki Mannerheimintie,4.1,2.0,3.0
2026-05-24 16:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.7
2026-05-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,1.2
2026-05-24 17:00:00,Helsinki Mannerheimintie,2.9,1.0,2.5
2026-05-24 17:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.2
2026-05-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,1.5
2026-05-24 18:00:00,Helsinki Mannerheimintie,2.6,1.0,2.0
2026-05-24 18:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.0
2026-05-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.6
2026-05-24 19:00:00,Helsinki Mannerheimintie,2.1,1.0,1.9
2026-05-24 19:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.0
2026-05-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.4
2026-05-24 20:00:00,Helsinki Mannerheimintie,2.0,1.0,2.6
2026-05-24 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.3
2026-05-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.5
2026-05-24 21:00:00,Helsinki Mannerheimintie,1.9,1.0,2.7
2026-05-24 21:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.5
2026-05-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.8
2026-05-24 22:00:00,Helsinki Mannerheimintie,1.7,1.0,1.5
2026-05-24 22:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.3
2026-05-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.5
2026-05-24 23:00:00,Helsinki Mannerheimintie,1.7,1.0,2.4
2026-05-24 23:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.2
2026-05-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.4
2026-05-25 00:00:00,Helsinki Mannerheimintie,1.6,1.0,1.5
2026-05-25 00:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.0
2026-05-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.5
2026-05-25 01:00:00,Helsinki Mannerheimintie,2.3,1.0,3.6
2026-05-25 01:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.8
2026-05-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.6
2026-05-25 02:00:00,Helsinki Mannerheimintie,2.0,1.0,1.4
2026-05-25 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.7
2026-05-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.5
2026-05-25 03:00:00,Helsinki Mannerheimintie,2.2,1.0,3.2
2026-05-25 03:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.8
2026-05-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.1
2026-05-25 04:00:00,Helsinki Mannerheimintie,2.7,1.0,7.2
2026-05-25 04:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.2
2026-05-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,5.2
2026-05-25 05:00:00,Helsinki Mannerheimintie,5.6,2.0,12.6
2026-05-25 05:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,8.3
2026-05-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.5
2026-05-25 06:00:00,Helsinki Mannerheimintie,5.6,2.0,19.2
2026-05-25 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.9
2026-05-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.5
2026-05-25 07:00:00,Helsinki Mannerheimintie,4.8,2.0,12.5
2026-05-25 07:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.7
2026-05-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,2.1
2026-05-25 08:00:00,Helsinki Mannerheimintie,4.6,2.0,7.0
2026-05-25 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,2.9
2026-05-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,2.6
2026-05-25 09:00:00,Helsinki Mannerheimintie,4.9,2.0,6.0
2026-05-25 09:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,1.7
2026-05-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,2.0,2.8
2026-05-25 10:00:00,Helsinki Mannerheimintie,5.0,2.0,6.5
2026-05-25 10:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,2.1
2026-05-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,2.6
2026-05-25 11:00:00,Helsinki Mannerheimintie,5.8,2.0,6.8
2026-05-25 11:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.7
2026-05-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,3.3
2026-05-25 12:00:00,Helsinki Mannerheimintie,5.0,2.0,5.5
2026-05-25 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,1.9
2026-05-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,2.0,2.9
2026-05-25 13:00:00,Helsinki Mannerheimintie,4.5,2.0,5.2
2026-05-25 13:00:00,Vantaa Tikkurila Neilikkatie,4.2,2.0,2.3
2026-05-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,2.6
2026-05-25 14:00:00,Helsinki Mannerheimintie,5.1,2.0,4.8
2026-05-25 14:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,3.1
