datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,3.3
2025-12-29 10:00:00,Helsinki Mannerheimintie,1.2,1.0,9.0
2025-12-29 10:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.4
2025-12-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,3.9
2025-12-29 11:00:00,Helsinki Mannerheimintie,1.2,1.0,10.0
2025-12-29 11:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,4.9
2025-12-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,5.3
2025-12-29 12:00:00,Helsinki Mannerheimintie,1.2,1.0,13.6
2025-12-29 12:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,4.9
2025-12-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,4.2
2025-12-29 13:00:00,Helsinki Mannerheimintie,1.3,1.0,14.9
2025-12-29 13:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,4.3
2025-12-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.6
2025-12-29 14:00:00,Helsinki Mannerheimintie,1.1,1.0,10.1
2025-12-29 14:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,6.2
2025-12-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.1
2025-12-29 15:00:00,Helsinki Mannerheimintie,1.3,1.0,7.2
2025-12-29 15:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.7
2025-12-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.0
2025-12-29 16:00:00,Helsinki Mannerheimintie,1.6,1.0,5.7
2025-12-29 16:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,5.3
2025-12-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.7
2025-12-29 17:00:00,Helsinki Mannerheimintie,1.7,1.0,5.5
2025-12-29 17:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.2
2025-12-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.5
2025-12-29 18:00:00,Helsinki Mannerheimintie,1.8,1.0,7.5
2025-12-29 18:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.9
2025-12-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.6
2025-12-29 19:00:00,Helsinki Mannerheimintie,1.9,1.0,4.7
2025-12-29 19:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.9
2025-12-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.6
2025-12-29 20:00:00,Helsinki Mannerheimintie,1.5,1.0,3.6
2025-12-29 20:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.3
2025-12-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.0
2025-12-29 21:00:00,Helsinki Mannerheimintie,1.5,1.0,4.6
2025-12-29 21:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.2
2025-12-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.9
2025-12-29 22:00:00,Helsinki Mannerheimintie,1.2,1.0,1.9
2025-12-29 22:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.7
2025-12-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.4
2025-12-29 23:00:00,Helsinki Mannerheimintie,1.1,1.0,1.6
2025-12-29 23:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.7
2025-12-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.3
2025-12-30 00:00:00,Helsinki Mannerheimintie,1.1,1.0,1.9
2025-12-30 00:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,0.5
2025-12-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.4
2025-12-30 01:00:00,Helsinki Mannerheimintie,1.3,1.0,1.6
2025-12-30 01:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,0.4
2025-12-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.3
2025-12-30 02:00:00,Helsinki Mannerheimintie,1.1,1.0,3.5
2025-12-30 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.4
2025-12-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.7
2025-12-30 03:00:00,Helsinki Mannerheimintie,1.3,1.0,2.4
2025-12-30 03:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.6
2025-12-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.8
2025-12-30 04:00:00,Helsinki Mannerheimintie,1.4,1.0,4.1
2025-12-30 04:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.9
2025-12-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,2.3
2025-12-30 05:00:00,Helsinki Mannerheimintie,1.2,1.0,5.9
2025-12-30 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.7
2025-12-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,6.6
2025-12-30 06:00:00,Helsinki Mannerheimintie,1.1,1.0,12.9
2025-12-30 06:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,4.3
2025-12-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,7.0
2025-12-30 07:00:00,Helsinki Mannerheimintie,1.3,1.0,13.5
2025-12-30 07:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,5.4
2025-12-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,6.6
2025-12-30 08:00:00,Helsinki Mannerheimintie,1.8,1.0,20.0
2025-12-30 08:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,4.7
2025-12-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,6.2
2025-12-30 09:00:00,Helsinki Mannerheimintie,1.5,1.0,20.9
2025-12-30 09:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.7
2025-12-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,5.9
2025-12-30 10:00:00,Helsinki Mannerheimintie,1.8,1.0,14.7
2025-12-30 10:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.9
2025-12-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,7.0
2025-12-30 11:00:00,Helsinki Mannerheimintie,2.1,1.0,18.3
2025-12-30 11:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.5
2025-12-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,6.0
2025-12-30 12:00:00,Helsinki Mannerheimintie,2.6,1.0,16.1
2025-12-30 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.4
2025-12-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,5.7
2025-12-30 13:00:00,Helsinki Mannerheimintie,3.0,1.0,11.8
2025-12-30 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,4.1
2025-12-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,6.2
2025-12-30 14:00:00,Helsinki Mannerheimintie,3.0,1.0,11.4
2025-12-30 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.0
2025-12-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.3
2025-12-30 15:00:00,Helsinki Mannerheimintie,3.1,1.0,11.2
2025-12-30 15:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,5.3
2025-12-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,5.9
