datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-07-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,3.2
2026-07-27 23:00:00,Helsinki Mannerheimintie,3.3,1.0,3.4
2026-07-27 23:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,6.4
2026-07-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,2.2
2026-07-28 00:00:00,Helsinki Mannerheimintie,2.9,1.0,3.2
2026-07-28 00:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,2.8
2026-07-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.4
2026-07-28 01:00:00,Helsinki Mannerheimintie,2.0,1.0,3.4
2026-07-28 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.0
2026-07-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.5
2026-07-28 02:00:00,Helsinki Mannerheimintie,1.9,1.0,5.6
2026-07-28 02:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.4
2026-07-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.8
2026-07-28 03:00:00,Helsinki Mannerheimintie,1.8,1.0,5.3
2026-07-28 03:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.4
2026-07-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.3
2026-07-28 04:00:00,Helsinki Mannerheimintie,1.7,1.0,7.2
2026-07-28 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,8.1
2026-07-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,2.0,8.0
2026-07-28 05:00:00,Helsinki Mannerheimintie,2.3,1.0,8.2
2026-07-28 05:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,15.1
2026-07-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,18.2,3.0,10.2
2026-07-28 06:00:00,Helsinki Mannerheimintie,2.6,1.0,9.5
2026-07-28 06:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,11.9
2026-07-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,18.9,3.0,6.9
2026-07-28 07:00:00,Helsinki Mannerheimintie,3.2,1.0,6.2
2026-07-28 07:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.5
2026-07-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,3.0,6.2
2026-07-28 08:00:00,Helsinki Mannerheimintie,3.2,1.0,6.1
2026-07-28 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.1
2026-07-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,3.0,5.1
2026-07-28 09:00:00,Helsinki Mannerheimintie,3.5,1.0,7.0
2026-07-28 09:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,7.0
2026-07-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,3.0,6.3
2026-07-28 10:00:00,Helsinki Mannerheimintie,4.1,1.0,11.8
2026-07-28 10:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,7.4
2026-07-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,17.3,3.0,7.1
2026-07-28 11:00:00,Helsinki Mannerheimintie,3.3,1.0,9.1
2026-07-28 11:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.2
2026-07-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,3.0,5.7
2026-07-28 12:00:00,Helsinki Mannerheimintie,2.5,1.0,6.2
2026-07-28 12:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,5.6
2026-07-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,4.2
2026-07-28 13:00:00,Helsinki Mannerheimintie,1.9,1.0,5.8
2026-07-28 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.4
2026-07-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.9
2026-07-28 14:00:00,Helsinki Mannerheimintie,2.1,1.0,6.3
2026-07-28 14:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,6.5
2026-07-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,2.0,6.6
2026-07-28 15:00:00,Helsinki Mannerheimintie,2.3,1.0,6.8
2026-07-28 15:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.9
2026-07-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,3.0,8.7
2026-07-28 16:00:00,Helsinki Mannerheimintie,2.5,1.0,6.4
2026-07-28 16:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,8.6
2026-07-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,7.3
2026-07-28 17:00:00,Helsinki Mannerheimintie,2.5,1.0,5.7
2026-07-28 17:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,9.6
2026-07-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.0
2026-07-28 18:00:00,Helsinki Mannerheimintie,2.6,1.0,4.6
2026-07-28 18:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,9.7
2026-07-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,8.5
2026-07-28 19:00:00,Helsinki Mannerheimintie,2.6,1.0,5.3
2026-07-28 19:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,9.0
2026-07-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,14.3
2026-07-28 20:00:00,Helsinki Mannerheimintie,3.4,1.0,8.0
2026-07-28 20:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,8.3
2026-07-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,12.4
2026-07-28 21:00:00,Helsinki Mannerheimintie,3.1,1.0,5.4
2026-07-28 21:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,10.0
2026-07-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,8.1
2026-07-28 22:00:00,Helsinki Mannerheimintie,2.9,1.0,2.7
2026-07-28 22:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,10.2
2026-07-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,7.5
2026-07-28 23:00:00,Helsinki Mannerheimintie,3.3,1.0,4.2
