datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-07-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,3.9
2026-07-21 23:00:00,Helsinki Mannerheimintie,3.4,1.0,6.8
2026-07-21 23:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,2.2
2026-07-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.7
2026-07-22 00:00:00,Helsinki Mannerheimintie,3.2,1.0,5.3
2026-07-22 00:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.4
2026-07-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.1
2026-07-22 01:00:00,Helsinki Mannerheimintie,2.9,1.0,4.6
2026-07-22 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,1.8
2026-07-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.3
2026-07-22 02:00:00,Helsinki Mannerheimintie,3.1,1.0,7.0
2026-07-22 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,1.8
2026-07-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,3.4
2026-07-22 03:00:00,Helsinki Mannerheimintie,3.4,1.0,10.5
2026-07-22 03:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.7
2026-07-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.6
2026-07-22 04:00:00,Helsinki Mannerheimintie,4.2,1.0,15.2
2026-07-22 04:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.0
2026-07-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.3
2026-07-22 05:00:00,Helsinki Mannerheimintie,4.6,1.0,20.2
2026-07-22 05:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,26.4
2026-07-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.4
2026-07-22 06:00:00,Helsinki Mannerheimintie,5.1,1.0,17.8
2026-07-22 06:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,10.3
2026-07-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,5.6
2026-07-22 07:00:00,Helsinki Mannerheimintie,4.9,1.0,17.0
2026-07-22 07:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,6.8
2026-07-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,4.1
2026-07-22 08:00:00,Helsinki Mannerheimintie,5.0,1.0,17.7
2026-07-22 08:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,5.0
2026-07-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,2.9
2026-07-22 09:00:00,Helsinki Mannerheimintie,4.7,1.0,21.2
2026-07-22 09:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.3
2026-07-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,3.6
2026-07-22 10:00:00,Helsinki Mannerheimintie,4.5,1.0,13.5
2026-07-22 10:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,5.4
2026-07-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.6
2026-07-22 11:00:00,Helsinki Mannerheimintie,4.0,1.0,11.4
2026-07-22 11:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,4.5
2026-07-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.4
2026-07-22 12:00:00,Helsinki Mannerheimintie,4.6,1.0,12.0
2026-07-22 12:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,4.2
2026-07-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,2.8
2026-07-22 13:00:00,Helsinki Mannerheimintie,3.2,1.0,8.0
2026-07-22 13:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,3.8
2026-07-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.3
2026-07-22 14:00:00,Helsinki Mannerheimintie,3.6,1.0,15.8
2026-07-22 14:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,3.0
2026-07-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.4
2026-07-22 15:00:00,Helsinki Mannerheimintie,3.5,1.0,10.6
2026-07-22 15:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,3.5
2026-07-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.1
2026-07-22 16:00:00,Helsinki Mannerheimintie,3.7,1.0,10.6
2026-07-22 16:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,4.4
2026-07-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.5
2026-07-22 17:00:00,Helsinki Mannerheimintie,4.9,1.0,12.5
2026-07-22 17:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.3
2026-07-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.0
2026-07-22 18:00:00,Helsinki Mannerheimintie,3.9,1.0,11.9
2026-07-22 18:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.5
2026-07-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.7
2026-07-22 19:00:00,Helsinki Mannerheimintie,3.4,1.0,8.2
2026-07-22 19:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.6
2026-07-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,5.3
