datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-09-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,11.2
2025-09-23 06:00:00,Helsinki Mannerheimintie,1.6,1.0,9.8
2025-09-23 06:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,21.2
2025-09-23 06:00:00,Tampere Linja-autoasema,2.9,1.0,8.9
2025-09-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,4.9
2025-09-23 07:00:00,Helsinki Mannerheimintie,1.5,1.0,7.5
2025-09-23 07:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,10.9
2025-09-23 07:00:00,Tampere Linja-autoasema,3.2,1.0,5.9
2025-09-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,5.0
2025-09-23 08:00:00,Helsinki Mannerheimintie,1.4,1.0,6.3
2025-09-23 08:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,6.8
2025-09-23 08:00:00,Tampere Linja-autoasema,3.0,1.0,4.8
2025-09-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,4.0
2025-09-23 09:00:00,Helsinki Mannerheimintie,1.3,1.0,6.9
2025-09-23 09:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.4
2025-09-23 09:00:00,Tampere Linja-autoasema,3.4,1.0,6.9
2025-09-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,4.6
2025-09-23 10:00:00,Helsinki Mannerheimintie,1.4,1.0,6.8
2025-09-23 10:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,4.5
2025-09-23 10:00:00,Tampere Linja-autoasema,2.8,1.0,5.7
2025-09-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,3.3
2025-09-23 11:00:00,Helsinki Mannerheimintie,1.3,1.0,7.1
2025-09-23 11:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,5.3
2025-09-23 11:00:00,Tampere Linja-autoasema,3.3,1.0,4.9
2025-09-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,4.3
2025-09-23 12:00:00,Helsinki Mannerheimintie,1.2,1.0,8.9
2025-09-23 12:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,3.6
2025-09-23 12:00:00,Tampere Linja-autoasema,1.4,1.0,4.8
2025-09-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,3.5
2025-09-23 13:00:00,Helsinki Mannerheimintie,1.1,1.0,10.2
2025-09-23 13:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,4.1
2025-09-23 13:00:00,Tampere Linja-autoasema,-0.6,1.0,4.5
2025-09-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,3.8
2025-09-23 14:00:00,Helsinki Mannerheimintie,1.3,1.0,11.8
2025-09-23 14:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,4.2
2025-09-23 14:00:00,Tampere Linja-autoasema,0.8,1.0,4.5
2025-09-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.6
2025-09-23 15:00:00,Helsinki Mannerheimintie,1.8,1.0,8.3
2025-09-23 15:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.8
2025-09-23 15:00:00,Tampere Linja-autoasema,2.2,1.0,4.0
2025-09-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,7.0
2025-09-23 16:00:00,Helsinki Mannerheimintie,1.9,1.0,8.7
2025-09-23 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.6
2025-09-23 16:00:00,Tampere Linja-autoasema,2.7,1.0,6.7
2025-09-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,7.8
2025-09-23 17:00:00,Helsinki Mannerheimintie,1.9,1.0,7.8
2025-09-23 17:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,5.6
2025-09-23 17:00:00,Tampere Linja-autoasema,2.8,1.0,9.8
2025-09-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,7.3
2025-09-23 18:00:00,Helsinki Mannerheimintie,1.7,1.0,5.6
2025-09-23 18:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,6.1
2025-09-23 18:00:00,Tampere Linja-autoasema,3.1,1.0,10.2
2025-09-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,4.2
2025-09-23 19:00:00,Helsinki Mannerheimintie,1.7,1.0,6.5
2025-09-23 19:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.3
2025-09-23 19:00:00,Tampere Linja-autoasema,2.5,1.0,6.1
2025-09-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.2
2025-09-23 20:00:00,Helsinki Mannerheimintie,1.5,1.0,4.3
2025-09-23 20:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.5
2025-09-23 20:00:00,Tampere Linja-autoasema,1.7,1.0,4.1
2025-09-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.4
2025-09-23 21:00:00,Helsinki Mannerheimintie,1.8,1.0,3.9
2025-09-23 21:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.3
2025-09-23 21:00:00,Tampere Linja-autoasema,2.2,1.0,1.7
2025-09-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.8
2025-09-23 22:00:00,Helsinki Mannerheimintie,1.5,1.0,2.3
2025-09-23 22:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.4
2025-09-23 22:00:00,Tampere Linja-autoasema,1.9,1.0,1.7
2025-09-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.3
2025-09-23 23:00:00,Helsinki Mannerheimintie,1.7,1.0,2.6
2025-09-23 23:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.3
2025-09-23 23:00:00,Tampere Linja-autoasema,2.1,1.0,2.6
2025-09-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.3
2025-09-24 00:00:00,Helsinki Mannerheimintie,1.9,1.0,2.5
2025-09-24 00:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.0
2025-09-24 00:00:00,Tampere Linja-autoasema,1.3,1.0,1.4
2025-09-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.9
2025-09-24 01:00:00,Helsinki Mannerheimintie,1.2,1.0,1.5
2025-09-24 01:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.2
2025-09-24 01:00:00,Tampere Linja-autoasema,2.2,1.0,1.5
2025-09-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.0
2025-09-24 02:00:00,Helsinki Mannerheimintie,1.2,1.0,1.8
2025-09-24 02:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.7
2025-09-24 02:00:00,Tampere Linja-autoasema,2.1,1.0,4.4
2025-09-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,3.0
2025-09-24 03:00:00,Helsinki Mannerheimintie,1.2,1.0,4.8
2025-09-24 03:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.5
2025-09-24 03:00:00,Tampere Linja-autoasema,2.0,1.0,5.8
2025-09-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,9.8
2025-09-24 04:00:00,Helsinki Mannerheimintie,1.6,1.0,10.7
2025-09-24 04:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,9.7
2025-09-24 04:00:00,Tampere Linja-autoasema,2.3,1.0,6.1
2025-09-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,9.9
2025-09-24 05:00:00,Helsinki Mannerheimintie,1.9,1.0,14.1
2025-09-24 05:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,16.3
2025-09-24 05:00:00,Tampere Linja-autoasema,2.6,1.0,10.0
2025-09-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,6.4
2025-09-24 06:00:00,Helsinki Mannerheimintie,1.9,1.0,12.4
2025-09-24 06:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,17.2
2025-09-24 06:00:00,Tampere Linja-autoasema,2.2,1.0,8.9
