datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,5.8
2025-11-09 10:00:00,Helsinki Mannerheimintie,6.4,1.0,5.7
2025-11-09 10:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,5.0
2025-11-09 10:00:00,Tampere Linja-autoasema,1.8,1.0,5.6
2025-11-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,8.8
2025-11-09 11:00:00,Helsinki Mannerheimintie,6.4,1.0,7.7
2025-11-09 11:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,11.1
2025-11-09 11:00:00,Tampere Linja-autoasema,0.8,1.0,5.5
2025-11-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,11.0
2025-11-09 12:00:00,Helsinki Mannerheimintie,4.2,1.0,7.2
2025-11-09 12:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,11.6
2025-11-09 12:00:00,Tampere Linja-autoasema,1.6,1.0,5.6
2025-11-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,10.9
2025-11-09 13:00:00,Helsinki Mannerheimintie,3.5,1.0,7.1
2025-11-09 13:00:00,Vantaa Tikkurila Neilikkatie,5.2,2.0,10.4
2025-11-09 13:00:00,Tampere Linja-autoasema,1.6,1.0,8.0
2025-11-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,2.0,15.2
2025-11-09 14:00:00,Helsinki Mannerheimintie,3.3,1.0,7.9
2025-11-09 14:00:00,Vantaa Tikkurila Neilikkatie,4.8,2.0,14.2
2025-11-09 14:00:00,Tampere Linja-autoasema,1.5,1.0,11.6
2025-11-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,13.9
2025-11-09 15:00:00,Helsinki Mannerheimintie,3.1,1.0,7.5
2025-11-09 15:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,12.8
2025-11-09 15:00:00,Tampere Linja-autoasema,1.3,1.0,11.3
2025-11-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,14.1
2025-11-09 16:00:00,Helsinki Mannerheimintie,3.1,1.0,10.8
2025-11-09 16:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,13.8
2025-11-09 16:00:00,Tampere Linja-autoasema,1.5,1.0,8.0
2025-11-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,15.7
2025-11-09 17:00:00,Helsinki Mannerheimintie,1.9,1.0,10.3
2025-11-09 17:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,14.3
2025-11-09 17:00:00,Tampere Linja-autoasema,1.6,1.0,12.7
2025-11-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,10.0
2025-11-09 18:00:00,Helsinki Mannerheimintie,2.4,1.0,11.8
2025-11-09 18:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,9.6
2025-11-09 18:00:00,Tampere Linja-autoasema,1.5,1.0,15.0
2025-11-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,8.6
2025-11-09 19:00:00,Helsinki Mannerheimintie,2.2,1.0,8.3
2025-11-09 19:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,14.2
2025-11-09 19:00:00,Tampere Linja-autoasema,1.0,1.0,11.7
2025-11-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,7.7
