datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,5.1
2025-11-20 22:00:00,Helsinki Mannerheimintie,13.2,2.0,5.5
2025-11-20 22:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,6.1
2025-11-20 22:00:00,Tampere Linja-autoasema,7.2,1.0,8.9
2025-11-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,8.0
2025-11-20 23:00:00,Helsinki Mannerheimintie,13.0,2.0,5.1
2025-11-20 23:00:00,Vantaa Tikkurila Neilikkatie,10.0,2.0,6.3
2025-11-20 23:00:00,Tampere Linja-autoasema,7.0,1.0,9.3
2025-11-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,8.4
2025-11-21 00:00:00,Helsinki Mannerheimintie,11.5,2.0,6.0
2025-11-21 00:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,4.5
2025-11-21 00:00:00,Tampere Linja-autoasema,7.0,1.0,10.9
2025-11-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,6.3
2025-11-21 01:00:00,Helsinki Mannerheimintie,10.1,2.0,8.0
2025-11-21 01:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,5.0
2025-11-21 01:00:00,Tampere Linja-autoasema,6.9,1.0,13.5
2025-11-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,8.7
2025-11-21 02:00:00,Helsinki Mannerheimintie,9.1,1.0,7.0
2025-11-21 02:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,5.6
2025-11-21 02:00:00,Tampere Linja-autoasema,6.8,1.0,10.9
2025-11-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,7.8
2025-11-21 03:00:00,Helsinki Mannerheimintie,9.2,1.0,8.9
2025-11-21 03:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,10.1
2025-11-21 03:00:00,Tampere Linja-autoasema,6.7,1.0,19.2
2025-11-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,14.7
2025-11-21 04:00:00,Helsinki Mannerheimintie,9.5,1.0,10.8
2025-11-21 04:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,15.4
2025-11-21 04:00:00,Tampere Linja-autoasema,6.4,1.0,20.1
