datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,7.4
2026-03-13 10:00:00,Helsinki Mannerheimintie,8.6,1.0,11.7
2026-03-13 10:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,10.4
2026-03-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,12.7,2.0,8.5
2026-03-13 11:00:00,Helsinki Mannerheimintie,9.1,1.0,14.9
2026-03-13 11:00:00,Vantaa Tikkurila Neilikkatie,9.3,2.0,11.2
2026-03-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,3.0,6.9
2026-03-13 12:00:00,Helsinki Mannerheimintie,8.6,2.0,14.9
2026-03-13 12:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,10.1
2026-03-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,6.2
2026-03-13 13:00:00,Helsinki Mannerheimintie,9.0,2.0,12.0
2026-03-13 13:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,10.4
2026-03-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,9.7
2026-03-13 14:00:00,Helsinki Mannerheimintie,9.6,2.0,15.2
2026-03-13 14:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,10.1
2026-03-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,13.0,3.0,11.2
2026-03-13 15:00:00,Helsinki Mannerheimintie,8.6,2.0,16.0
2026-03-13 15:00:00,Vantaa Tikkurila Neilikkatie,9.7,2.0,12.7
2026-03-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,14.9,3.0,15.7
2026-03-13 16:00:00,Helsinki Mannerheimintie,8.9,1.0,18.0
2026-03-13 16:00:00,Vantaa Tikkurila Neilikkatie,8.8,2.0,13.6
2026-03-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,2.0,20.7
2026-03-13 17:00:00,Helsinki Mannerheimintie,10.1,2.0,26.1
2026-03-13 17:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,9.4
2026-03-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,13.7
2026-03-13 18:00:00,Helsinki Mannerheimintie,10.6,2.0,11.5
2026-03-13 18:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,8.4
2026-03-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,17.0
2026-03-13 19:00:00,Helsinki Mannerheimintie,10.9,2.0,14.0
2026-03-13 19:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,10.5
2026-03-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,11.2
2026-03-13 20:00:00,Helsinki Mannerheimintie,10.5,2.0,11.9
2026-03-13 20:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,10.1
2026-03-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,12.2
2026-03-13 21:00:00,Helsinki Mannerheimintie,10.6,2.0,26.6
2026-03-13 21:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,8.9
2026-03-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,7.3
2026-03-13 22:00:00,Helsinki Mannerheimintie,10.5,2.0,11.4
2026-03-13 22:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,8.8
2026-03-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,12.5
2026-03-13 23:00:00,Helsinki Mannerheimintie,10.6,2.0,11.0
2026-03-13 23:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,9.7
2026-03-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,9.7
2026-03-14 00:00:00,Helsinki Mannerheimintie,14.6,2.0,7.8
2026-03-14 00:00:00,Vantaa Tikkurila Neilikkatie,13.4,2.0,5.3
2026-03-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,17.3,2.0,6.2
2026-03-14 01:00:00,Helsinki Mannerheimintie,17.8,2.0,8.9
2026-03-14 01:00:00,Vantaa Tikkurila Neilikkatie,17.7,2.0,6.1
2026-03-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,19.0,2.0,8.3
