datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-17 10:00:00,Espoo Leppävaara Läkkisepänkuja,25.1,3.0,9.5
2026-01-17 10:00:00,Helsinki Mannerheimintie,23.4,2.0,11.2
2026-01-17 10:00:00,Vantaa Tikkurila Neilikkatie,21.9,2.0,10.1
2026-01-17 11:00:00,Espoo Leppävaara Läkkisepänkuja,22.6,2.0,10.1
2026-01-17 11:00:00,Helsinki Mannerheimintie,23.7,2.0,15.2
2026-01-17 11:00:00,Vantaa Tikkurila Neilikkatie,21.8,2.0,10.0
2026-01-17 12:00:00,Espoo Leppävaara Läkkisepänkuja,23.2,2.0,10.2
2026-01-17 12:00:00,Helsinki Mannerheimintie,24.3,2.0,13.7
2026-01-17 12:00:00,Vantaa Tikkurila Neilikkatie,22.4,2.0,12.7
2026-01-17 13:00:00,Espoo Leppävaara Läkkisepänkuja,25.8,3.0,12.2
2026-01-17 13:00:00,Helsinki Mannerheimintie,27.6,3.0,11.8
2026-01-17 13:00:00,Vantaa Tikkurila Neilikkatie,23.2,2.0,12.3
2026-01-17 14:00:00,Espoo Leppävaara Läkkisepänkuja,24.9,2.0,11.5
2026-01-17 14:00:00,Helsinki Mannerheimintie,28.0,3.0,15.7
2026-01-17 14:00:00,Vantaa Tikkurila Neilikkatie,25.3,3.0,12.6
2026-01-17 15:00:00,Espoo Leppävaara Läkkisepänkuja,25.8,3.0,11.6
2026-01-17 15:00:00,Helsinki Mannerheimintie,28.6,3.0,24.4
2026-01-17 15:00:00,Vantaa Tikkurila Neilikkatie,25.9,3.0,13.8
2026-01-17 16:00:00,Espoo Leppävaara Läkkisepänkuja,26.4,3.0,14.5
2026-01-17 16:00:00,Helsinki Mannerheimintie,26.6,3.0,11.2
2026-01-17 16:00:00,Vantaa Tikkurila Neilikkatie,25.7,3.0,10.4
2026-01-17 17:00:00,Espoo Leppävaara Läkkisepänkuja,24.6,2.0,12.2
2026-01-17 17:00:00,Helsinki Mannerheimintie,25.2,3.0,10.6
2026-01-17 17:00:00,Vantaa Tikkurila Neilikkatie,22.9,2.0,11.0
2026-01-17 18:00:00,Espoo Leppävaara Läkkisepänkuja,23.2,2.0,10.3
2026-01-17 18:00:00,Helsinki Mannerheimintie,23.6,2.0,10.9
2026-01-17 18:00:00,Vantaa Tikkurila Neilikkatie,20.9,2.0,9.5
2026-01-17 19:00:00,Espoo Leppävaara Läkkisepänkuja,20.0,2.0,10.6
2026-01-17 19:00:00,Helsinki Mannerheimintie,21.7,2.0,11.6
2026-01-17 19:00:00,Vantaa Tikkurila Neilikkatie,20.8,2.0,10.4
2026-01-17 20:00:00,Espoo Leppävaara Läkkisepänkuja,17.5,2.0,10.6
2026-01-17 20:00:00,Helsinki Mannerheimintie,20.0,2.0,10.3
2026-01-17 20:00:00,Vantaa Tikkurila Neilikkatie,18.2,2.0,12.0
2026-01-17 21:00:00,Espoo Leppävaara Läkkisepänkuja,17.5,2.0,7.6
2026-01-17 21:00:00,Helsinki Mannerheimintie,19.2,2.0,7.4
2026-01-17 21:00:00,Vantaa Tikkurila Neilikkatie,17.5,2.0,10.5
2026-01-17 22:00:00,Espoo Leppävaara Läkkisepänkuja,17.1,2.0,8.5
2026-01-17 22:00:00,Helsinki Mannerheimintie,19.4,2.0,7.3
2026-01-17 22:00:00,Vantaa Tikkurila Neilikkatie,17.1,2.0,10.2
2026-01-17 23:00:00,Espoo Leppävaara Läkkisepänkuja,17.0,2.0,10.1
2026-01-17 23:00:00,Helsinki Mannerheimintie,16.8,2.0,8.2
2026-01-17 23:00:00,Vantaa Tikkurila Neilikkatie,16.7,2.0,9.8
2026-01-18 00:00:00,Espoo Leppävaara Läkkisepänkuja,18.0,2.0,8.4
2026-01-18 00:00:00,Helsinki Mannerheimintie,18.2,2.0,7.7
2026-01-18 00:00:00,Vantaa Tikkurila Neilikkatie,16.6,2.0,9.3
2026-01-18 01:00:00,Espoo Leppävaara Läkkisepänkuja,17.7,2.0,9.6
2026-01-18 01:00:00,Helsinki Mannerheimintie,18.7,2.0,7.3
2026-01-18 01:00:00,Vantaa Tikkurila Neilikkatie,17.4,2.0,10.3
