datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,12.2
2026-04-11 23:00:00,Helsinki Mannerheimintie,19.3,3.0,50.7
2026-04-11 23:00:00,Vantaa Tikkurila Neilikkatie,14.3,2.0,20.6
2026-04-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,13.1
2026-04-12 00:00:00,Helsinki Mannerheimintie,18.9,3.0,39.1
2026-04-12 00:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,11.4
2026-04-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,18.2
2026-04-12 01:00:00,Helsinki Mannerheimintie,12.0,2.0,22.8
2026-04-12 01:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,5.1
2026-04-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,18.1
2026-04-12 02:00:00,Helsinki Mannerheimintie,12.6,2.0,21.6
2026-04-12 02:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,3.5
2026-04-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,15.2
2026-04-12 03:00:00,Helsinki Mannerheimintie,8.1,2.0,16.9
2026-04-12 03:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,3.3
2026-04-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,2.0,9.4
2026-04-12 04:00:00,Helsinki Mannerheimintie,16.8,2.0,15.5
2026-04-12 04:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,3.1
2026-04-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,9.6
2026-04-12 05:00:00,Helsinki Mannerheimintie,8.0,2.0,11.9
2026-04-12 05:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.7
2026-04-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,11.6
2026-04-12 06:00:00,Helsinki Mannerheimintie,6.9,2.0,15.6
2026-04-12 06:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,8.6
2026-04-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,2.0,14.7
2026-04-12 07:00:00,Helsinki Mannerheimintie,8.3,2.0,24.3
2026-04-12 07:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,8.9
2026-04-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,2.0,12.0
2026-04-12 08:00:00,Helsinki Mannerheimintie,10.4,2.0,12.2
2026-04-12 08:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,7.8
2026-04-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,2.0,10.1
2026-04-12 09:00:00,Helsinki Mannerheimintie,11.7,2.0,10.7
2026-04-12 09:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,11.0
2026-04-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,8.6
2026-04-12 10:00:00,Helsinki Mannerheimintie,11.5,2.0,10.1
2026-04-12 10:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,8.3
2026-04-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,2.0,9.1
2026-04-12 11:00:00,Helsinki Mannerheimintie,12.2,2.0,13.4
2026-04-12 11:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,7.9
2026-04-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,2.0,9.2
2026-04-12 12:00:00,Helsinki Mannerheimintie,13.6,2.0,14.8
2026-04-12 12:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,8.3
2026-04-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,2.0,7.7
2026-04-12 13:00:00,Helsinki Mannerheimintie,14.2,3.0,13.4
2026-04-12 13:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,6.2
2026-04-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,2.0,7.9
2026-04-12 14:00:00,Helsinki Mannerheimintie,11.7,2.0,18.1
2026-04-12 14:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,5.3
2026-04-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,9.3
2026-04-12 15:00:00,Helsinki Mannerheimintie,10.4,2.0,9.5
2026-04-12 15:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,9.2
2026-04-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,2.0,11.9
2026-04-12 16:00:00,Helsinki Mannerheimintie,9.3,2.0,9.9
2026-04-12 16:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,7.2
