datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,26.2
2026-03-07 23:00:00,Helsinki Mannerheimintie,4.7,1.0,19.0
2026-03-07 23:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,36.2
2026-03-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,38.0
2026-03-08 00:00:00,Helsinki Mannerheimintie,4.2,1.0,20.8
2026-03-08 00:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,29.6
2026-03-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,30.0
2026-03-08 01:00:00,Helsinki Mannerheimintie,3.9,1.0,16.3
2026-03-08 01:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,31.8
2026-03-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,24.5
2026-03-08 02:00:00,Helsinki Mannerheimintie,3.9,1.0,13.9
2026-03-08 02:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,30.2
2026-03-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,11.3
2026-03-08 03:00:00,Helsinki Mannerheimintie,2.9,1.0,12.5
2026-03-08 03:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,20.9
2026-03-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,11.2
2026-03-08 04:00:00,Helsinki Mannerheimintie,2.4,1.0,8.6
2026-03-08 04:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,19.6
2026-03-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,7.8
2026-03-08 05:00:00,Helsinki Mannerheimintie,3.1,1.0,7.8
2026-03-08 05:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,21.5
2026-03-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,18.7
2026-03-08 06:00:00,Helsinki Mannerheimintie,3.5,1.0,9.3
2026-03-08 06:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,17.3
2026-03-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,17.6
2026-03-08 07:00:00,Helsinki Mannerheimintie,3.0,1.0,8.2
2026-03-08 07:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,19.5
2026-03-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,9.8
2026-03-08 08:00:00,Helsinki Mannerheimintie,2.1,1.0,8.1
2026-03-08 08:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,14.3
2026-03-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,8.1
2026-03-08 09:00:00,Helsinki Mannerheimintie,2.6,1.0,6.3
2026-03-08 09:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,11.2
2026-03-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,7.2
2026-03-08 10:00:00,Helsinki Mannerheimintie,3.2,1.0,8.2
2026-03-08 10:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.1
2026-03-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,9.6
2026-03-08 11:00:00,Helsinki Mannerheimintie,3.2,1.0,8.8
2026-03-08 11:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.0
2026-03-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.9
2026-03-08 12:00:00,Helsinki Mannerheimintie,3.4,1.0,7.6
2026-03-08 12:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,4.8
2026-03-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,7.8
2026-03-08 13:00:00,Helsinki Mannerheimintie,3.7,1.0,9.6
2026-03-08 13:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,5.8
2026-03-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,8.0
2026-03-08 14:00:00,Helsinki Mannerheimintie,3.9,1.0,16.3
2026-03-08 14:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,6.9
2026-03-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,10.6
2026-03-08 15:00:00,Helsinki Mannerheimintie,4.0,1.0,19.7
2026-03-08 15:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.4
2026-03-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,23.0
2026-03-08 16:00:00,Helsinki Mannerheimintie,3.9,1.0,17.4
2026-03-08 16:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,19.5
2026-03-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,32.3
2026-03-08 17:00:00,Helsinki Mannerheimintie,4.6,1.0,25.6
2026-03-08 17:00:00,Vantaa Tikkurila Neilikkatie,7.1,2.0,27.7
2026-03-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,2.0,49.9
2026-03-08 18:00:00,Helsinki Mannerheimintie,4.8,1.0,25.8
2026-03-08 18:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,32.4
2026-03-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,46.2
2026-03-08 19:00:00,Helsinki Mannerheimintie,4.4,1.0,14.7
2026-03-08 19:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,32.2
2026-03-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,23.8
2026-03-08 20:00:00,Helsinki Mannerheimintie,4.2,1.0,12.6
2026-03-08 20:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,27.0
2026-03-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,18.1
2026-03-08 21:00:00,Helsinki Mannerheimintie,3.9,1.0,17.9
2026-03-08 21:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,20.9
2026-03-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,12.4
2026-03-08 22:00:00,Helsinki Mannerheimintie,4.4,1.0,12.7
2026-03-08 22:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,15.3
2026-03-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,9.6
2026-03-08 23:00:00,Helsinki Mannerheimintie,5.3,1.0,7.4
2026-03-08 23:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,13.1
2026-03-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,8.1
2026-03-09 00:00:00,Helsinki Mannerheimintie,7.4,1.0,10.0
2026-03-09 00:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,9.8
2026-03-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,8.2
2026-03-09 01:00:00,Helsinki Mannerheimintie,11.7,2.0,14.9
2026-03-09 01:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,10.5
2026-03-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,12.0
2026-03-09 02:00:00,Helsinki Mannerheimintie,16.3,2.0,17.2
2026-03-09 02:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,9.5
2026-03-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,16.6,2.0,15.8
2026-03-09 03:00:00,Helsinki Mannerheimintie,22.5,2.0,9.7
2026-03-09 03:00:00,Vantaa Tikkurila Neilikkatie,13.5,2.0,13.3
2026-03-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,22.6,2.0,15.6
2026-03-09 04:00:00,Helsinki Mannerheimintie,28.0,3.0,13.4
2026-03-09 04:00:00,Vantaa Tikkurila Neilikkatie,19.0,2.0,19.8
2026-03-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,29.1,3.0,30.2
2026-03-09 05:00:00,Helsinki Mannerheimintie,31.3,3.0,14.7
2026-03-09 05:00:00,Vantaa Tikkurila Neilikkatie,28.1,3.0,22.3
2026-03-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,32.0,3.0,32.7
2026-03-09 06:00:00,Helsinki Mannerheimintie,29.9,3.0,17.1
2026-03-09 06:00:00,Vantaa Tikkurila Neilikkatie,32.2,3.0,32.2
2026-03-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,31.8,3.0,35.0
2026-03-09 07:00:00,Helsinki Mannerheimintie,28.9,3.0,18.4
2026-03-09 07:00:00,Vantaa Tikkurila Neilikkatie,33.4,3.0,35.2
2026-03-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,31.9,3.0,22.5
2026-03-09 08:00:00,Helsinki Mannerheimintie,32.2,3.0,21.4
2026-03-09 08:00:00,Vantaa Tikkurila Neilikkatie,32.8,3.0,27.4
2026-03-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,35.5,3.0,23.5
2026-03-09 09:00:00,Helsinki Mannerheimintie,38.3,3.0,23.2
2026-03-09 09:00:00,Vantaa Tikkurila Neilikkatie,34.0,3.0,29.7
2026-03-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,38.6,3.0,25.3
2026-03-09 10:00:00,Helsinki Mannerheimintie,44.3,3.0,18.2
2026-03-09 10:00:00,Vantaa Tikkurila Neilikkatie,36.6,3.0,26.7
2026-03-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,43.1,3.0,23.8
2026-03-09 11:00:00,Helsinki Mannerheimintie,47.9,3.0,23.2
2026-03-09 11:00:00,Vantaa Tikkurila Neilikkatie,41.0,3.0,28.2
2026-03-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,47.4,3.0,18.1
2026-03-09 12:00:00,Helsinki Mannerheimintie,47.2,3.0,23.9
2026-03-09 12:00:00,Vantaa Tikkurila Neilikkatie,47.9,3.0,22.3
2026-03-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,46.3,3.0,19.4
2026-03-09 13:00:00,Helsinki Mannerheimintie,44.6,3.0,23.9
2026-03-09 13:00:00,Vantaa Tikkurila Neilikkatie,48.4,3.0,21.7
2026-03-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,44.2,3.0,22.8
2026-03-09 14:00:00,Helsinki Mannerheimintie,45.2,3.0,36.7
2026-03-09 14:00:00,Vantaa Tikkurila Neilikkatie,50.1,4.0,25.1
2026-03-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,27.9,3.0,12.7
2026-03-09 15:00:00,Helsinki Mannerheimintie,32.3,3.0,14.8
2026-03-09 15:00:00,Vantaa Tikkurila Neilikkatie,37.9,3.0,19.7
