datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,13.4
2025-10-15 10:00:00,Helsinki Mannerheimintie,2.9,1.0,15.4
2025-10-15 10:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,17.3
2025-10-15 10:00:00,Tampere Linja-autoasema,2.4,1.0,12.2
2025-10-15 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,11.5
2025-10-15 11:00:00,Helsinki Mannerheimintie,2.7,1.0,16.4
2025-10-15 11:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,14.2
2025-10-15 11:00:00,Tampere Linja-autoasema,2.5,1.0,13.4
2025-10-15 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,12.2
2025-10-15 12:00:00,Helsinki Mannerheimintie,2.2,1.0,15.6
2025-10-15 12:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,18.5
2025-10-15 12:00:00,Tampere Linja-autoasema,2.0,1.0,13.8
2025-10-15 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,17.7
2025-10-15 13:00:00,Helsinki Mannerheimintie,1.8,1.0,11.9
2025-10-15 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,20.6
2025-10-15 13:00:00,Tampere Linja-autoasema,1.6,1.0,13.1
2025-10-15 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,25.5
2025-10-15 14:00:00,Helsinki Mannerheimintie,2.1,1.0,12.1
2025-10-15 14:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,27.0
2025-10-15 14:00:00,Tampere Linja-autoasema,2.2,1.0,15.5
2025-10-15 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,25.5
2025-10-15 15:00:00,Helsinki Mannerheimintie,2.4,1.0,10.4
2025-10-15 15:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,26.0
2025-10-15 15:00:00,Tampere Linja-autoasema,2.2,1.0,16.3
2025-10-15 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,24.5
2025-10-15 16:00:00,Helsinki Mannerheimintie,1.9,1.0,9.6
2025-10-15 16:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,27.3
2025-10-15 16:00:00,Tampere Linja-autoasema,2.7,1.0,16.2
2025-10-15 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,18.0
2025-10-15 17:00:00,Helsinki Mannerheimintie,2.2,1.0,10.2
2025-10-15 17:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,25.8
2025-10-15 17:00:00,Tampere Linja-autoasema,1.9,1.0,13.7
2025-10-15 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,12.9
2025-10-15 18:00:00,Helsinki Mannerheimintie,2.2,1.0,9.4
2025-10-15 18:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,17.4
2025-10-15 18:00:00,Tampere Linja-autoasema,1.7,1.0,10.0
2025-10-15 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,12.0
2025-10-15 19:00:00,Helsinki Mannerheimintie,2.1,1.0,10.0
2025-10-15 19:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,14.7
2025-10-15 19:00:00,Tampere Linja-autoasema,1.2,1.0,8.0
2025-10-15 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,6.9
2025-10-15 20:00:00,Helsinki Mannerheimintie,2.1,1.0,8.5
2025-10-15 20:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,17.4
2025-10-15 20:00:00,Tampere Linja-autoasema,1.3,1.0,4.7
2025-10-15 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,5.5
2025-10-15 21:00:00,Helsinki Mannerheimintie,1.8,1.0,6.0
2025-10-15 21:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,12.2
2025-10-15 21:00:00,Tampere Linja-autoasema,1.3,1.0,4.7
2025-10-15 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,5.1
2025-10-15 22:00:00,Helsinki Mannerheimintie,1.7,1.0,6.8
2025-10-15 22:00:00,Vantaa Tikkurila Neilikkatie,17.8,2.0,9.6
2025-10-15 22:00:00,Tampere Linja-autoasema,1.3,1.0,3.6
