datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-06 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,3.5
2025-12-06 22:00:00,Helsinki Mannerheimintie,1.5,1.0,5.6
2025-12-06 22:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,5.2
2025-12-06 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.3
2025-12-06 23:00:00,Helsinki Mannerheimintie,1.5,1.0,5.0
2025-12-06 23:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,5.2
2025-12-07 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.2
2025-12-07 00:00:00,Helsinki Mannerheimintie,1.6,1.0,4.6
2025-12-07 00:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.8
2025-12-07 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.8
2025-12-07 01:00:00,Helsinki Mannerheimintie,1.6,1.0,4.8
2025-12-07 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.6
2025-12-07 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.7
2025-12-07 02:00:00,Helsinki Mannerheimintie,1.7,1.0,4.4
2025-12-07 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,2.8
2025-12-07 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.8
2025-12-07 03:00:00,Helsinki Mannerheimintie,2.3,1.0,4.7
2025-12-07 03:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.7
2025-12-07 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,2.2
2025-12-07 04:00:00,Helsinki Mannerheimintie,2.5,1.0,4.6
2025-12-07 04:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.6
2025-12-07 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.5
2025-12-07 05:00:00,Helsinki Mannerheimintie,2.1,1.0,4.4
2025-12-07 05:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.1
2025-12-07 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.3
2025-12-07 06:00:00,Helsinki Mannerheimintie,2.8,1.0,3.6
2025-12-07 06:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.7
2025-12-07 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.9
2025-12-07 07:00:00,Helsinki Mannerheimintie,3.9,1.0,4.4
2025-12-07 07:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.5
