datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-01 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,7.3
2026-03-01 23:00:00,Helsinki Mannerheimintie,5.6,1.0,23.0
2026-03-01 23:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,8.5
2026-03-02 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,5.0
2026-03-02 00:00:00,Helsinki Mannerheimintie,5.0,1.0,16.1
2026-03-02 00:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,8.2
2026-03-02 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.4
2026-03-02 01:00:00,Helsinki Mannerheimintie,4.6,1.0,5.9
2026-03-02 01:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,8.4
2026-03-02 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.1
2026-03-02 02:00:00,Helsinki Mannerheimintie,3.3,1.0,4.9
2026-03-02 02:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,6.7
2026-03-02 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.8
2026-03-02 03:00:00,Helsinki Mannerheimintie,1.5,1.0,2.8
2026-03-02 03:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.3
2026-03-02 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,3.8
2026-03-02 04:00:00,Helsinki Mannerheimintie,1.1,1.0,4.2
2026-03-02 04:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.8
2026-03-02 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,10.9
2026-03-02 05:00:00,Helsinki Mannerheimintie,1.1,1.0,10.9
2026-03-02 05:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,13.4
2026-03-02 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,16.1
2026-03-02 06:00:00,Helsinki Mannerheimintie,2.1,1.0,12.8
2026-03-02 06:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,28.1
2026-03-02 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,22.0
2026-03-02 07:00:00,Helsinki Mannerheimintie,2.6,1.0,18.4
2026-03-02 07:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,37.0
2026-03-02 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,12.5
2026-03-02 08:00:00,Helsinki Mannerheimintie,2.3,1.0,21.4
2026-03-02 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,17.4
2026-03-02 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,6.7
2026-03-02 09:00:00,Helsinki Mannerheimintie,2.2,1.0,19.5
2026-03-02 09:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,10.1
2026-03-02 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,8.8
2026-03-02 10:00:00,Helsinki Mannerheimintie,3.1,1.0,17.5
2026-03-02 10:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,9.6
2026-03-02 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,10.1
2026-03-02 11:00:00,Helsinki Mannerheimintie,2.8,1.0,17.5
2026-03-02 11:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,9.1
2026-03-02 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,8.3
2026-03-02 12:00:00,Helsinki Mannerheimintie,1.7,1.0,16.8
2026-03-02 12:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,7.8
2026-03-02 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,8.4
2026-03-02 13:00:00,Helsinki Mannerheimintie,2.2,1.0,16.7
2026-03-02 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,9.8
2026-03-02 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,8.4
