datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,11.5
2025-10-28 10:00:00,Helsinki Mannerheimintie,4.2,1.0,11.2
2025-10-28 10:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.8
2025-10-28 10:00:00,Tampere Linja-autoasema,3.3,1.0,12.8
2025-10-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,15.5
2025-10-28 11:00:00,Helsinki Mannerheimintie,2.7,1.0,12.2
2025-10-28 11:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,13.2
2025-10-28 11:00:00,Tampere Linja-autoasema,3.0,1.0,15.7
2025-10-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,23.4
2025-10-28 12:00:00,Helsinki Mannerheimintie,2.2,1.0,11.7
2025-10-28 12:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,21.1
2025-10-28 12:00:00,Tampere Linja-autoasema,3.6,1.0,18.9
2025-10-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,23.8
2025-10-28 13:00:00,Helsinki Mannerheimintie,1.6,1.0,18.3
2025-10-28 13:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,33.8
2025-10-28 13:00:00,Tampere Linja-autoasema,3.4,1.0,23.7
2025-10-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,30.3
2025-10-28 14:00:00,Helsinki Mannerheimintie,2.6,1.0,24.2
2025-10-28 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,39.5
2025-10-28 14:00:00,Tampere Linja-autoasema,3.5,1.0,16.1
2025-10-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,31.8
2025-10-28 15:00:00,Helsinki Mannerheimintie,2.3,1.0,21.6
2025-10-28 15:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,33.5
2025-10-28 15:00:00,Tampere Linja-autoasema,4.4,1.0,25.5
2025-10-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,38.7
2025-10-28 16:00:00,Helsinki Mannerheimintie,2.7,1.0,23.7
2025-10-28 16:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,24.0
2025-10-28 16:00:00,Tampere Linja-autoasema,3.6,1.0,27.1
2025-10-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,36.1
2025-10-28 17:00:00,Helsinki Mannerheimintie,4.3,1.0,34.4
2025-10-28 17:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,20.3
2025-10-28 17:00:00,Tampere Linja-autoasema,3.8,1.0,26.9
2025-10-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,38.6
