datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-06 22:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,6.5
2026-01-06 22:00:00,Helsinki Mannerheimintie,10.8,2.0,4.5
2026-01-06 22:00:00,Vantaa Tikkurila Neilikkatie,10.0,1.0,10.3
2026-01-06 23:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,7.0
2026-01-06 23:00:00,Helsinki Mannerheimintie,11.9,2.0,6.3
2026-01-06 23:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,11.9
2026-01-07 00:00:00,Espoo Leppävaara Läkkisepänkuja,11.9,2.0,6.1
2026-01-07 00:00:00,Helsinki Mannerheimintie,10.7,2.0,5.3
2026-01-07 00:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,6.1
2026-01-07 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,6.9
2026-01-07 01:00:00,Helsinki Mannerheimintie,8.9,1.0,7.0
2026-01-07 01:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,5.2
2026-01-07 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,6.8
2026-01-07 02:00:00,Helsinki Mannerheimintie,6.9,1.0,5.0
2026-01-07 02:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,5.7
2026-01-07 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,9.4
2026-01-07 03:00:00,Helsinki Mannerheimintie,8.3,1.0,10.2
2026-01-07 03:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,9.1
2026-01-07 04:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,12.7
2026-01-07 04:00:00,Helsinki Mannerheimintie,4.7,1.0,12.1
2026-01-07 04:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,14.0
2026-01-07 05:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,17.3
2026-01-07 05:00:00,Helsinki Mannerheimintie,9.0,1.0,13.0
2026-01-07 05:00:00,Vantaa Tikkurila Neilikkatie,9.3,1.0,22.4
2026-01-07 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,25.0
