datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,8.9
2025-12-19 10:00:00,Helsinki Mannerheimintie,,,
2025-12-19 10:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,10.1
2025-12-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,9.3
2025-12-19 11:00:00,Helsinki Mannerheimintie,13.0,2.0,16.9
2025-12-19 11:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,11.7
2025-12-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,
2025-12-19 12:00:00,Helsinki Mannerheimintie,12.2,2.0,14.6
2025-12-19 12:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,11.0
2025-12-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,
2025-12-19 13:00:00,Helsinki Mannerheimintie,10.8,2.0,19.8
2025-12-19 13:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,10.0
2025-12-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,9.3
2025-12-19 14:00:00,Helsinki Mannerheimintie,8.1,1.0,13.7
2025-12-19 14:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,13.4
2025-12-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,7.8
2025-12-19 15:00:00,Helsinki Mannerheimintie,9.6,1.0,8.9
2025-12-19 15:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,11.8
2025-12-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,8.3
2025-12-19 16:00:00,Helsinki Mannerheimintie,10.6,2.0,11.3
2025-12-19 16:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,9.9
2025-12-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,7.5
2025-12-19 17:00:00,Helsinki Mannerheimintie,11.4,2.0,16.6
2025-12-19 17:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,8.9
2025-12-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,6.6
2025-12-19 18:00:00,Helsinki Mannerheimintie,13.7,2.0,11.9
