datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,10.5
2025-10-23 10:00:00,Helsinki Mannerheimintie,9.0,1.0,8.2
2025-10-23 10:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,12.9
2025-10-23 10:00:00,Tampere Linja-autoasema,4.7,1.0,18.9
2025-10-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,13.5
2025-10-23 11:00:00,Helsinki Mannerheimintie,13.8,2.0,8.2
2025-10-23 11:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,14.9
2025-10-23 11:00:00,Tampere Linja-autoasema,3.9,1.0,18.3
2025-10-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,14.3,2.0,14.7
2025-10-23 12:00:00,Helsinki Mannerheimintie,13.4,2.0,9.2
2025-10-23 12:00:00,Vantaa Tikkurila Neilikkatie,12.7,2.0,18.3
2025-10-23 12:00:00,Tampere Linja-autoasema,2.8,1.0,19.6
2025-10-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,17.2
2025-10-23 13:00:00,Helsinki Mannerheimintie,11.5,2.0,10.8
2025-10-23 13:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,19.4
2025-10-23 13:00:00,Tampere Linja-autoasema,3.2,1.0,17.5
2025-10-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,21.7
2025-10-23 14:00:00,Helsinki Mannerheimintie,9.8,1.0,14.8
2025-10-23 14:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,23.2
2025-10-23 14:00:00,Tampere Linja-autoasema,4.0,1.0,18.0
2025-10-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,13.7
2025-10-23 15:00:00,Helsinki Mannerheimintie,9.6,1.0,12.2
2025-10-23 15:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,18.9
2025-10-23 15:00:00,Tampere Linja-autoasema,4.4,1.0,13.5
2025-10-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,12.9
2025-10-23 16:00:00,Helsinki Mannerheimintie,7.2,1.0,10.0
2025-10-23 16:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,14.5
2025-10-23 16:00:00,Tampere Linja-autoasema,3.6,1.0,15.2
2025-10-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,20.0
2025-10-23 17:00:00,Helsinki Mannerheimintie,6.8,1.0,11.5
2025-10-23 17:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,15.1
2025-10-23 17:00:00,Tampere Linja-autoasema,2.7,1.0,12.1
2025-10-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,17.4
2025-10-23 18:00:00,Helsinki Mannerheimintie,5.9,1.0,7.7
2025-10-23 18:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,10.6
2025-10-23 18:00:00,Tampere Linja-autoasema,4.7,1.0,11.2
2025-10-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,11.0
2025-10-23 19:00:00,Helsinki Mannerheimintie,5.6,1.0,10.5
2025-10-23 19:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,9.5
2025-10-23 19:00:00,Tampere Linja-autoasema,7.7,1.0,10.1
2025-10-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,10.8
2025-10-23 20:00:00,Helsinki Mannerheimintie,6.1,1.0,5.9
2025-10-23 20:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,7.4
2025-10-23 20:00:00,Tampere Linja-autoasema,4.9,1.0,8.1
2025-10-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,5.7
2025-10-23 21:00:00,Helsinki Mannerheimintie,9.6,1.0,4.8
2025-10-23 21:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.3
