datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-01 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,6.0
2026-01-01 22:00:00,Helsinki Mannerheimintie,4.3,1.0,3.6
2026-01-01 22:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.1
2026-01-01 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.7
2026-01-01 23:00:00,Helsinki Mannerheimintie,3.5,1.0,2.9
2026-01-01 23:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.1
2026-01-02 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,2.9
2026-01-02 00:00:00,Helsinki Mannerheimintie,3.7,1.0,2.6
2026-01-02 00:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,2.4
2026-01-02 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,2.1
2026-01-02 01:00:00,Helsinki Mannerheimintie,4.3,1.0,3.0
2026-01-02 01:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,1.8
2026-01-02 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,1.7
2026-01-02 02:00:00,Helsinki Mannerheimintie,5.1,1.0,1.7
2026-01-02 02:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,1.5
2026-01-02 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,1.7
2026-01-02 03:00:00,Helsinki Mannerheimintie,5.2,1.0,2.4
2026-01-02 03:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,1.7
2026-01-02 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,3.7
2026-01-02 04:00:00,Helsinki Mannerheimintie,4.9,1.0,2.3
2026-01-02 04:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,2.5
2026-01-02 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,5.8
2026-01-02 05:00:00,Helsinki Mannerheimintie,3.8,1.0,8.0
2026-01-02 05:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,3.1
2026-01-02 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.1
2026-01-02 06:00:00,Helsinki Mannerheimintie,4.0,1.0,19.0
2026-01-02 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.4
2026-01-02 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.5
2026-01-02 07:00:00,Helsinki Mannerheimintie,3.6,1.0,5.2
2026-01-02 07:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,6.0
2026-01-02 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,7.6
2026-01-02 08:00:00,Helsinki Mannerheimintie,4.4,1.0,8.7
2026-01-02 08:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,6.4
2026-01-02 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.6
2026-01-02 09:00:00,Helsinki Mannerheimintie,5.8,1.0,18.2
2026-01-02 09:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,5.7
2026-01-02 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,7.0
2026-01-02 10:00:00,Helsinki Mannerheimintie,5.8,1.0,10.1
2026-01-02 10:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,7.9
2026-01-02 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,8.8
2026-01-02 11:00:00,Helsinki Mannerheimintie,5.8,1.0,10.3
2026-01-02 11:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,13.6
2026-01-02 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,13.5
2026-01-02 12:00:00,Helsinki Mannerheimintie,7.0,1.0,19.7
2026-01-02 12:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,12.0
2026-01-02 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,13.4
2026-01-02 13:00:00,Helsinki Mannerheimintie,6.2,1.0,16.2
2026-01-02 13:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,9.6
2026-01-02 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,14.9
2026-01-02 14:00:00,Helsinki Mannerheimintie,5.9,1.0,10.4
2026-01-02 14:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,13.4
2026-01-02 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,15.3
2026-01-02 15:00:00,Helsinki Mannerheimintie,6.5,1.0,15.5
2026-01-02 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,13.3
2026-01-02 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,12.9
2026-01-02 16:00:00,Helsinki Mannerheimintie,8.0,1.0,23.6
2026-01-02 16:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,10.7
2026-01-02 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,12.8
2026-01-02 17:00:00,Helsinki Mannerheimintie,6.4,1.0,17.5
2026-01-02 17:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.0
2026-01-02 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,13.9
2026-01-02 18:00:00,Helsinki Mannerheimintie,5.1,1.0,9.2
2026-01-02 18:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,8.8
2026-01-02 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,14.7
2026-01-02 19:00:00,Helsinki Mannerheimintie,5.3,1.0,11.3
2026-01-02 19:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,8.2
2026-01-02 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,13.9
2026-01-02 20:00:00,Helsinki Mannerheimintie,4.1,1.0,7.7
2026-01-02 20:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,8.0
2026-01-02 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,10.0
2026-01-02 21:00:00,Helsinki Mannerheimintie,5.4,1.0,3.9
2026-01-02 21:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,8.6
2026-01-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,7.1
2026-01-02 22:00:00,Helsinki Mannerheimintie,11.1,2.0,5.4
2026-01-02 22:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.5
2026-01-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.9
2026-01-02 23:00:00,Helsinki Mannerheimintie,8.4,1.0,6.3
2026-01-02 23:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,5.5
2026-01-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,5.6
2026-01-03 00:00:00,Helsinki Mannerheimintie,5.9,1.0,4.2
2026-01-03 00:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,5.1
2026-01-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,5.6
2026-01-03 01:00:00,Helsinki Mannerheimintie,4.4,1.0,3.8
2026-01-03 01:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.7
2026-01-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,6.7
2026-01-03 02:00:00,Helsinki Mannerheimintie,7.8,1.0,9.2
2026-01-03 02:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,7.9
2026-01-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,8.0
