datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-07-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.4
2026-07-08 11:00:00,Helsinki Mannerheimintie,5.6,1.0,13.2
2026-07-08 11:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,6.8
2026-07-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.8
2026-07-08 12:00:00,Helsinki Mannerheimintie,5.6,1.0,10.1
2026-07-08 12:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.5
2026-07-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,6.5
2026-07-08 13:00:00,Helsinki Mannerheimintie,6.8,1.0,13.4
2026-07-08 13:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.8
2026-07-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,13.1
2026-07-08 14:00:00,Helsinki Mannerheimintie,7.8,2.0,14.8
2026-07-08 14:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,9.6
2026-07-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,8.4
2026-07-08 15:00:00,Helsinki Mannerheimintie,7.8,2.0,14.1
2026-07-08 15:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,8.9
2026-07-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.5
2026-07-08 16:00:00,Helsinki Mannerheimintie,5.8,1.0,13.5
2026-07-08 16:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,8.0
2026-07-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,5.2
2026-07-08 17:00:00,Helsinki Mannerheimintie,5.3,1.0,14.7
2026-07-08 17:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,5.0
2026-07-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.0
2026-07-08 18:00:00,Helsinki Mannerheimintie,5.2,1.0,11.7
2026-07-08 18:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,5.4
2026-07-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.4
2026-07-08 19:00:00,Helsinki Mannerheimintie,4.8,1.0,9.1
2026-07-08 19:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,4.4
2026-07-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.7
2026-07-08 20:00:00,Helsinki Mannerheimintie,4.5,1.0,10.2
