datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,26.0,3.0,45.2
2026-01-30 22:00:00,Helsinki Mannerheimintie,12.2,2.0,49.0
2026-01-30 22:00:00,Vantaa Tikkurila Neilikkatie,22.4,2.0,47.5
2026-01-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,22.9,2.0,43.9
2026-01-30 23:00:00,Helsinki Mannerheimintie,11.2,2.0,39.6
2026-01-30 23:00:00,Vantaa Tikkurila Neilikkatie,18.5,2.0,43.6
2026-01-31 00:00:00,Espoo Leppävaara Läkkisepänkuja,16.1,2.0,37.3
2026-01-31 00:00:00,Helsinki Mannerheimintie,9.3,2.0,41.2
2026-01-31 00:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,27.2
2026-01-31 01:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,34.4
2026-01-31 01:00:00,Helsinki Mannerheimintie,7.6,1.0,35.8
2026-01-31 01:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,32.3
2026-01-31 02:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,30.6
2026-01-31 02:00:00,Helsinki Mannerheimintie,6.7,1.0,32.1
2026-01-31 02:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,26.1
2026-01-31 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,30.0
2026-01-31 03:00:00,Helsinki Mannerheimintie,5.9,1.0,27.1
2026-01-31 03:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,23.7
2026-01-31 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,23.7
2026-01-31 04:00:00,Helsinki Mannerheimintie,5.4,1.0,22.1
2026-01-31 04:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,23.9
2026-01-31 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,17.8
2026-01-31 05:00:00,Helsinki Mannerheimintie,6.0,1.0,19.4
2026-01-31 05:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,21.6
2026-01-31 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,33.5
2026-01-31 06:00:00,Helsinki Mannerheimintie,5.9,1.0,26.9
2026-01-31 06:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,22.7
2026-01-31 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,34.9
2026-01-31 07:00:00,Helsinki Mannerheimintie,5.6,1.0,28.0
2026-01-31 07:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,25.9
2026-01-31 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,35.3
2026-01-31 08:00:00,Helsinki Mannerheimintie,6.3,1.0,28.2
2026-01-31 08:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,19.9
2026-01-31 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,19.6
2026-01-31 09:00:00,Helsinki Mannerheimintie,6.8,1.0,29.8
2026-01-31 09:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,14.1
2026-01-31 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,18.5
2026-01-31 10:00:00,Helsinki Mannerheimintie,6.7,1.0,35.3
2026-01-31 10:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,12.5
2026-01-31 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,1.0,18.2
2026-01-31 11:00:00,Helsinki Mannerheimintie,6.7,1.0,35.1
2026-01-31 11:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,10.1
2026-01-31 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,17.4
2026-01-31 12:00:00,Helsinki Mannerheimintie,6.6,1.0,29.5
2026-01-31 12:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,10.2
2026-01-31 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,18.8
2026-01-31 13:00:00,Helsinki Mannerheimintie,6.7,1.0,31.7
2026-01-31 13:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,13.5
2026-01-31 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,20.2
2026-01-31 14:00:00,Helsinki Mannerheimintie,7.3,1.0,37.8
2026-01-31 14:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,16.2
2026-01-31 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,24.8
2026-01-31 15:00:00,Helsinki Mannerheimintie,8.9,1.0,36.5
2026-01-31 15:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,23.5
2026-01-31 16:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,29.4
2026-01-31 16:00:00,Helsinki Mannerheimintie,10.5,2.0,28.4
2026-01-31 16:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,21.9
2026-01-31 17:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,35.4
2026-01-31 17:00:00,Helsinki Mannerheimintie,11.7,2.0,34.9
2026-01-31 17:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,26.3
2026-01-31 18:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,42.5
2026-01-31 18:00:00,Helsinki Mannerheimintie,11.1,2.0,27.8
2026-01-31 18:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,19.8
2026-01-31 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,44.4
2026-01-31 19:00:00,Helsinki Mannerheimintie,8.8,1.0,35.4
2026-01-31 19:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,22.2
2026-01-31 20:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,2.0,41.8
2026-01-31 20:00:00,Helsinki Mannerheimintie,9.2,1.0,33.5
2026-01-31 20:00:00,Vantaa Tikkurila Neilikkatie,13.6,2.0,30.5
2026-01-31 21:00:00,Espoo Leppävaara Läkkisepänkuja,20.6,2.0,44.4
2026-01-31 21:00:00,Helsinki Mannerheimintie,8.9,1.0,34.5
2026-01-31 21:00:00,Vantaa Tikkurila Neilikkatie,12.8,2.0,18.0
2026-01-31 22:00:00,Espoo Leppävaara Läkkisepänkuja,17.4,2.0,40.9
2026-01-31 22:00:00,Helsinki Mannerheimintie,9.2,1.0,33.9
2026-01-31 22:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,13.0
2026-01-31 23:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,2.0,32.4
2026-01-31 23:00:00,Helsinki Mannerheimintie,9.3,1.0,38.6
2026-01-31 23:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,11.3
2026-02-01 00:00:00,Espoo Leppävaara Läkkisepänkuja,12.0,2.0,29.2
2026-02-01 00:00:00,Helsinki Mannerheimintie,8.4,1.0,37.2
2026-02-01 00:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,18.6
2026-02-01 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,23.5
2026-02-01 01:00:00,Helsinki Mannerheimintie,7.3,1.0,31.1
2026-02-01 01:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,15.9
2026-02-01 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,18.6
2026-02-01 02:00:00,Helsinki Mannerheimintie,7.0,1.0,33.9
2026-02-01 02:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,23.2
2026-02-01 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,15.3
2026-02-01 03:00:00,Helsinki Mannerheimintie,6.2,1.0,27.1
