datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,2.0,6.5
2026-04-05 10:00:00,Helsinki Mannerheimintie,8.0,1.0,6.7
2026-04-05 10:00:00,Vantaa Tikkurila Neilikkatie,8.6,2.0,5.7
2026-04-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,6.4
2026-04-05 11:00:00,Helsinki Mannerheimintie,8.0,1.0,10.5
2026-04-05 11:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,4.7
2026-04-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,2.0,4.9
2026-04-05 12:00:00,Helsinki Mannerheimintie,7.2,2.0,10.8
2026-04-05 12:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,5.0
2026-04-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,2.0,4.7
2026-04-05 13:00:00,Helsinki Mannerheimintie,6.5,2.0,12.6
2026-04-05 13:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,5.5
2026-04-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,2.0,5.6
2026-04-05 14:00:00,Helsinki Mannerheimintie,5.1,1.0,8.7
2026-04-05 14:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,6.0
2026-04-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,6.6
2026-04-05 15:00:00,Helsinki Mannerheimintie,5.2,1.0,3.8
2026-04-05 15:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,5.5
2026-04-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,2.0,12.0
2026-04-05 16:00:00,Helsinki Mannerheimintie,4.8,1.0,8.8
2026-04-05 16:00:00,Vantaa Tikkurila Neilikkatie,6.1,2.0,6.5
2026-04-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,2.0,12.1
2026-04-05 17:00:00,Helsinki Mannerheimintie,4.0,1.0,10.2
2026-04-05 17:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,7.4
2026-04-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,7.3
2026-04-05 18:00:00,Helsinki Mannerheimintie,2.9,1.0,5.8
2026-04-05 18:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.0
2026-04-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.5
2026-04-05 19:00:00,Helsinki Mannerheimintie,3.8,1.0,5.0
2026-04-05 19:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.9
2026-04-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.7
2026-04-05 20:00:00,Helsinki Mannerheimintie,3.2,1.0,1.4
2026-04-05 20:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,2.0
2026-04-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.3
2026-04-05 21:00:00,Helsinki Mannerheimintie,4.2,1.0,3.6
2026-04-05 21:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.5
2026-04-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.7
2026-04-05 22:00:00,Helsinki Mannerheimintie,5.6,1.0,4.4
2026-04-05 22:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.2
2026-04-05 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.5
2026-04-05 23:00:00,Helsinki Mannerheimintie,6.2,1.0,2.7
2026-04-05 23:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,3.1
