datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-06 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,4.7
2026-08-06 22:00:00,Helsinki Mannerheimintie,4.9,1.0,5.9
2026-08-06 22:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.3
2026-08-06 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,3.9
2026-08-06 23:00:00,Helsinki Mannerheimintie,4.5,1.0,4.3
2026-08-06 23:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,3.4
2026-08-07 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,2.9
2026-08-07 00:00:00,Helsinki Mannerheimintie,4.7,1.0,3.9
2026-08-07 00:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,3.3
2026-08-07 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,4.0
2026-08-07 01:00:00,Helsinki Mannerheimintie,4.8,1.0,3.6
2026-08-07 01:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,2.7
2026-08-07 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,4.1
2026-08-07 02:00:00,Helsinki Mannerheimintie,4.7,1.0,6.5
2026-08-07 02:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.0
2026-08-07 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,6.0
2026-08-07 03:00:00,Helsinki Mannerheimintie,4.9,1.0,8.0
2026-08-07 03:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.2
2026-08-07 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,11.0
2026-08-07 04:00:00,Helsinki Mannerheimintie,5.3,1.0,10.1
2026-08-07 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,9.5
2026-08-07 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,6.9
2026-08-07 05:00:00,Helsinki Mannerheimintie,4.5,1.0,12.8
2026-08-07 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,8.1
2026-08-07 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,5.6
2026-08-07 06:00:00,Helsinki Mannerheimintie,4.3,1.0,
2026-08-07 06:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,8.2
2026-08-07 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,7.6
2026-08-07 07:00:00,Helsinki Mannerheimintie,4.0,1.0,8.8
2026-08-07 07:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.6
2026-08-07 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,5.7
2026-08-07 08:00:00,Helsinki Mannerheimintie,4.0,1.0,7.9
2026-08-07 08:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,7.9
2026-08-07 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.8
2026-08-07 09:00:00,Helsinki Mannerheimintie,4.4,1.0,7.9
2026-08-07 09:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,7.5
2026-08-07 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.6
2026-08-07 10:00:00,Helsinki Mannerheimintie,4.3,1.0,8.1
2026-08-07 10:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,7.9
2026-08-07 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,5.6
2026-08-07 11:00:00,Helsinki Mannerheimintie,3.5,1.0,6.8
2026-08-07 11:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,6.4
2026-08-07 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.2
2026-08-07 12:00:00,Helsinki Mannerheimintie,2.9,1.0,5.3
2026-08-07 12:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.2
2026-08-07 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.7
2026-08-07 13:00:00,Helsinki Mannerheimintie,2.4,1.0,6.3
2026-08-07 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.0
2026-08-07 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.2
2026-08-07 14:00:00,Helsinki Mannerheimintie,2.1,1.0,6.0
2026-08-07 14:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.7
2026-08-07 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.0
2026-08-07 15:00:00,Helsinki Mannerheimintie,1.9,1.0,6.9
2026-08-07 15:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.8
2026-08-07 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.9
2026-08-07 16:00:00,Helsinki Mannerheimintie,1.8,1.0,8.5
2026-08-07 16:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.2
2026-08-07 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.5
2026-08-07 17:00:00,Helsinki Mannerheimintie,2.1,1.0,5.6
2026-08-07 17:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.3
2026-08-07 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.9
2026-08-07 18:00:00,Helsinki Mannerheimintie,2.2,1.0,5.3
2026-08-07 18:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.4
2026-08-07 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.7
2026-08-07 19:00:00,Helsinki Mannerheimintie,2.5,1.0,6.2
2026-08-07 19:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.1
2026-08-07 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,4.0
2026-08-07 20:00:00,Helsinki Mannerheimintie,2.4,1.0,5.8
2026-08-07 20:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.7
2026-08-07 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.3
