datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,26.1
2026-02-05 10:00:00,Helsinki Mannerheimintie,6.4,1.0,22.0
2026-02-05 10:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,15.5
2026-02-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,24.8
2026-02-05 11:00:00,Helsinki Mannerheimintie,7.1,1.0,21.6
2026-02-05 11:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,16.1
2026-02-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,24.3
2026-02-05 12:00:00,Helsinki Mannerheimintie,6.8,1.0,20.2
2026-02-05 12:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,15.9
2026-02-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,25.1
2026-02-05 13:00:00,Helsinki Mannerheimintie,7.0,1.0,30.8
2026-02-05 13:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,14.7
2026-02-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,2.0,31.4
2026-02-05 14:00:00,Helsinki Mannerheimintie,7.0,1.0,23.9
2026-02-05 14:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,25.0
2026-02-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,32.3
2026-02-05 15:00:00,Helsinki Mannerheimintie,7.2,1.0,21.9
2026-02-05 15:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,23.6
2026-02-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,17.1,3.0,41.5
2026-02-05 16:00:00,Helsinki Mannerheimintie,7.7,1.0,26.7
2026-02-05 16:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,24.3
2026-02-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,15.9,2.0,37.4
2026-02-05 17:00:00,Helsinki Mannerheimintie,10.0,1.0,31.1
2026-02-05 17:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,24.8
2026-02-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,27.0
2026-02-05 18:00:00,Helsinki Mannerheimintie,9.4,1.0,31.3
2026-02-05 18:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,24.0
2026-02-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,26.5
2026-02-05 19:00:00,Helsinki Mannerheimintie,8.2,1.0,27.0
2026-02-05 19:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,19.3
2026-02-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,22.4
2026-02-05 20:00:00,Helsinki Mannerheimintie,9.1,1.0,29.9
2026-02-05 20:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,10.8
2026-02-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,13.2
2026-02-05 21:00:00,Helsinki Mannerheimintie,8.3,1.0,27.3
2026-02-05 21:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,7.5
2026-02-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,7.7
