datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,8.0
2025-11-02 22:00:00,Helsinki Mannerheimintie,6.6,1.0,10.8
2025-11-02 22:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,9.2
2025-11-02 22:00:00,Tampere Linja-autoasema,3.2,1.0,3.7
2025-11-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,11.6
2025-11-02 23:00:00,Helsinki Mannerheimintie,4.9,1.0,28.5
2025-11-02 23:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.4
2025-11-02 23:00:00,Tampere Linja-autoasema,2.2,1.0,2.8
2025-11-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,14.8
2025-11-03 00:00:00,Helsinki Mannerheimintie,4.6,1.0,31.2
2025-11-03 00:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,10.7
2025-11-03 00:00:00,Tampere Linja-autoasema,3.1,1.0,2.8
2025-11-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,10.9
2025-11-03 01:00:00,Helsinki Mannerheimintie,3.7,1.0,7.6
2025-11-03 01:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,6.4
2025-11-03 01:00:00,Tampere Linja-autoasema,3.8,1.0,2.6
2025-11-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,8.7
2025-11-03 02:00:00,Helsinki Mannerheimintie,6.9,1.0,9.4
2025-11-03 02:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,7.8
2025-11-03 02:00:00,Tampere Linja-autoasema,2.6,1.0,2.6
2025-11-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,5.1
2025-11-03 03:00:00,Helsinki Mannerheimintie,8.3,1.0,11.1
2025-11-03 03:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,10.5
2025-11-03 03:00:00,Tampere Linja-autoasema,2.8,1.0,8.8
2025-11-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,5.1
2025-11-03 04:00:00,Helsinki Mannerheimintie,7.8,1.0,10.6
2025-11-03 04:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,10.5
2025-11-03 04:00:00,Tampere Linja-autoasema,3.0,1.0,7.9
2025-11-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,13.1
2025-11-03 05:00:00,Helsinki Mannerheimintie,7.1,1.0,12.8
2025-11-03 05:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,15.1
2025-11-03 05:00:00,Tampere Linja-autoasema,2.9,1.0,18.2
2025-11-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,20.1
2025-11-03 06:00:00,Helsinki Mannerheimintie,6.4,1.0,27.1
2025-11-03 06:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,20.3
2025-11-03 06:00:00,Tampere Linja-autoasema,3.1,1.0,22.6
2025-11-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,22.9
2025-11-03 07:00:00,Helsinki Mannerheimintie,7.6,1.0,27.0
2025-11-03 07:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,21.4
2025-11-03 07:00:00,Tampere Linja-autoasema,4.3,1.0,21.5
2025-11-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,18.0
2025-11-03 08:00:00,Helsinki Mannerheimintie,7.6,1.0,19.2
2025-11-03 08:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,23.1
2025-11-03 08:00:00,Tampere Linja-autoasema,9.1,1.0,18.4
2025-11-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,14.1
2025-11-03 09:00:00,Helsinki Mannerheimintie,7.1,1.0,25.9
2025-11-03 09:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,20.7
2025-11-03 09:00:00,Tampere Linja-autoasema,6.1,1.0,24.0
2025-11-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,15.5
2025-11-03 10:00:00,Helsinki Mannerheimintie,6.9,1.0,14.8
2025-11-03 10:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,14.8
2025-11-03 10:00:00,Tampere Linja-autoasema,3.6,1.0,12.9
2025-11-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,14.5
2025-11-03 11:00:00,Helsinki Mannerheimintie,7.5,1.0,17.8
2025-11-03 11:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,13.2
2025-11-03 11:00:00,Tampere Linja-autoasema,2.9,1.0,12.7
2025-11-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,19.1
2025-11-03 12:00:00,Helsinki Mannerheimintie,6.5,1.0,14.6
2025-11-03 12:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,15.5
2025-11-03 12:00:00,Tampere Linja-autoasema,2.6,1.0,16.4
2025-11-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,19.9
2025-11-03 13:00:00,Helsinki Mannerheimintie,4.5,1.0,18.1
2025-11-03 13:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,18.0
2025-11-03 13:00:00,Tampere Linja-autoasema,2.9,1.0,19.4
2025-11-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,26.3
2025-11-03 14:00:00,Helsinki Mannerheimintie,5.4,1.0,23.6
2025-11-03 14:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,32.3
2025-11-03 14:00:00,Tampere Linja-autoasema,2.4,1.0,14.7
2025-11-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,30.7
2025-11-03 15:00:00,Helsinki Mannerheimintie,5.1,1.0,13.4
2025-11-03 15:00:00,Vantaa Tikkurila Neilikkatie,4.9,2.0,43.4
2025-11-03 15:00:00,Tampere Linja-autoasema,2.7,1.0,18.1
