datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.7
2026-04-19 10:00:00,Helsinki Mannerheimintie,5.8,2.0,4.1
2026-04-19 10:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,4.5
2026-04-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,3.5
2026-04-19 11:00:00,Helsinki Mannerheimintie,5.5,2.0,3.3
2026-04-19 11:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,5.6
2026-04-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.5
2026-04-19 12:00:00,Helsinki Mannerheimintie,5.5,2.0,3.8
2026-04-19 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,6.6
2026-04-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.2
2026-04-19 13:00:00,Helsinki Mannerheimintie,6.6,2.0,4.3
2026-04-19 13:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.8
2026-04-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,6.4
2026-04-19 14:00:00,Helsinki Mannerheimintie,4.9,1.0,3.4
2026-04-19 14:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,4.0
2026-04-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,4.5
2026-04-19 15:00:00,Helsinki Mannerheimintie,4.5,1.0,2.7
2026-04-19 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,5.2
2026-04-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,6.0
2026-04-19 16:00:00,Helsinki Mannerheimintie,4.8,1.0,10.0
2026-04-19 16:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,10.1
2026-04-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,9.6
2026-04-19 17:00:00,Helsinki Mannerheimintie,5.7,1.0,21.4
2026-04-19 17:00:00,Vantaa Tikkurila Neilikkatie,6.5,2.0,16.1
2026-04-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,13.0
2026-04-19 18:00:00,Helsinki Mannerheimintie,7.2,2.0,15.5
2026-04-19 18:00:00,Vantaa Tikkurila Neilikkatie,8.8,2.0,25.9
2026-04-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,20.2
2026-04-19 19:00:00,Helsinki Mannerheimintie,6.2,2.0,11.5
2026-04-19 19:00:00,Vantaa Tikkurila Neilikkatie,11.8,2.0,28.8
2026-04-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,2.0,12.6
2026-04-19 20:00:00,Helsinki Mannerheimintie,8.2,2.0,16.4
2026-04-19 20:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,33.9
2026-04-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,2.0,13.4
2026-04-19 21:00:00,Helsinki Mannerheimintie,8.2,2.0,13.9
2026-04-19 21:00:00,Vantaa Tikkurila Neilikkatie,8.6,2.0,14.9
2026-04-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,9.4
2026-04-19 22:00:00,Helsinki Mannerheimintie,6.7,2.0,10.9
2026-04-19 22:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,6.5
2026-04-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,9.3
2026-04-19 23:00:00,Helsinki Mannerheimintie,6.2,2.0,10.2
2026-04-19 23:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.8
2026-04-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,11.6
2026-04-20 00:00:00,Helsinki Mannerheimintie,7.8,2.0,12.0
2026-04-20 00:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.1
2026-04-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,6.0
2026-04-20 01:00:00,Helsinki Mannerheimintie,6.3,1.0,12.5
2026-04-20 01:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,6.1
2026-04-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,5.0
2026-04-20 02:00:00,Helsinki Mannerheimintie,5.5,1.0,9.8
2026-04-20 02:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.4
2026-04-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,2.0,10.0
2026-04-20 03:00:00,Helsinki Mannerheimintie,6.4,2.0,11.4
2026-04-20 03:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,7.2
2026-04-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,3.0,28.4
2026-04-20 04:00:00,Helsinki Mannerheimintie,10.8,3.0,26.5
2026-04-20 04:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,11.3
2026-04-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,2.0,22.9
2026-04-20 05:00:00,Helsinki Mannerheimintie,14.0,3.0,33.7
2026-04-20 05:00:00,Vantaa Tikkurila Neilikkatie,6.9,2.0,22.1
2026-04-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,2.0,23.5
2026-04-20 06:00:00,Helsinki Mannerheimintie,17.2,3.0,37.3
2026-04-20 06:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,15.4
2026-04-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,20.5
2026-04-20 07:00:00,Helsinki Mannerheimintie,14.7,3.0,29.5
2026-04-20 07:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,8.4
2026-04-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,8.5
2026-04-20 08:00:00,Helsinki Mannerheimintie,9.8,3.0,19.3
2026-04-20 08:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,7.9
2026-04-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,5.4
2026-04-20 09:00:00,Helsinki Mannerheimintie,10.0,3.0,21.5
2026-04-20 09:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,6.2
2026-04-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.1
2026-04-20 10:00:00,Helsinki Mannerheimintie,,1.0,17.9
2026-04-20 10:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,6.7
2026-04-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.3
2026-04-20 11:00:00,Helsinki Mannerheimintie,,1.0,10.3
2026-04-20 11:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.2
2026-04-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,4.1
2026-04-20 12:00:00,Helsinki Mannerheimintie,5.0,2.0,8.3
2026-04-20 12:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,6.3
2026-04-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,6.1
2026-04-20 13:00:00,Helsinki Mannerheimintie,6.2,2.0,21.5
2026-04-20 13:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,4.3
2026-04-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.6
2026-04-20 14:00:00,Helsinki Mannerheimintie,7.3,2.0,16.0
2026-04-20 14:00:00,Vantaa Tikkurila Neilikkatie,4.3,2.0,6.8
2026-04-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.1
2026-04-20 15:00:00,Helsinki Mannerheimintie,7.9,2.0,13.4
2026-04-20 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,5.9
2026-04-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.7
2026-04-20 16:00:00,Helsinki Mannerheimintie,7.9,2.0,9.6
2026-04-20 16:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,4.6
2026-04-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.4
2026-04-20 17:00:00,Helsinki Mannerheimintie,6.7,2.0,10.8
2026-04-20 17:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.3
2026-04-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.8
2026-04-20 18:00:00,Helsinki Mannerheimintie,6.0,2.0,12.0
2026-04-20 18:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.0
2026-04-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,11.2
2026-04-20 19:00:00,Helsinki Mannerheimintie,6.2,2.0,13.3
