datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,17.5,2.0,5.0
2026-03-23 23:00:00,Helsinki Mannerheimintie,18.7,2.0,18.5
2026-03-23 23:00:00,Vantaa Tikkurila Neilikkatie,18.0,2.0,9.2
2026-03-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,16.7,2.0,4.8
2026-03-24 00:00:00,Helsinki Mannerheimintie,18.0,2.0,5.7
2026-03-24 00:00:00,Vantaa Tikkurila Neilikkatie,17.9,2.0,6.3
2026-03-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,15.9,2.0,4.7
2026-03-24 01:00:00,Helsinki Mannerheimintie,17.1,2.0,23.7
2026-03-24 01:00:00,Vantaa Tikkurila Neilikkatie,17.6,2.0,6.6
2026-03-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,15.1,2.0,7.5
2026-03-24 02:00:00,Helsinki Mannerheimintie,15.6,2.0,21.5
2026-03-24 02:00:00,Vantaa Tikkurila Neilikkatie,16.9,2.0,6.7
2026-03-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,14.6,2.0,15.8
2026-03-24 03:00:00,Helsinki Mannerheimintie,14.0,2.0,15.9
2026-03-24 03:00:00,Vantaa Tikkurila Neilikkatie,16.2,2.0,7.8
2026-03-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,2.0,20.3
2026-03-24 04:00:00,Helsinki Mannerheimintie,12.4,2.0,11.4
2026-03-24 04:00:00,Vantaa Tikkurila Neilikkatie,15.7,2.0,15.9
2026-03-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,13.9,2.0,43.3
2026-03-24 05:00:00,Helsinki Mannerheimintie,10.4,2.0,16.2
2026-03-24 05:00:00,Vantaa Tikkurila Neilikkatie,15.8,2.0,32.3
2026-03-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,36.7
2026-03-24 06:00:00,Helsinki Mannerheimintie,8.0,1.0,17.0
2026-03-24 06:00:00,Vantaa Tikkurila Neilikkatie,13.7,2.0,34.3
2026-03-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,21.0
2026-03-24 07:00:00,Helsinki Mannerheimintie,6.0,1.0,15.1
2026-03-24 07:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,24.3
2026-03-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,15.6
2026-03-24 08:00:00,Helsinki Mannerheimintie,5.3,1.0,18.9
2026-03-24 08:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,13.6
2026-03-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,3.0,13.0
2026-03-24 09:00:00,Helsinki Mannerheimintie,6.8,1.0,11.2
2026-03-24 09:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,14.2
2026-03-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.3,3.0,8.8
2026-03-24 10:00:00,Helsinki Mannerheimintie,8.5,2.0,9.9
2026-03-24 10:00:00,Vantaa Tikkurila Neilikkatie,8.5,2.0,9.5
2026-03-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,14.3,3.0,7.5
2026-03-24 11:00:00,Helsinki Mannerheimintie,8.9,2.0,10.9
2026-03-24 11:00:00,Vantaa Tikkurila Neilikkatie,10.6,3.0,7.9
2026-03-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,15.3,3.0,7.0
2026-03-24 12:00:00,Helsinki Mannerheimintie,8.6,2.0,8.8
2026-03-24 12:00:00,Vantaa Tikkurila Neilikkatie,9.3,2.0,7.4
2026-03-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,16.1,3.0,7.6
2026-03-24 13:00:00,Helsinki Mannerheimintie,8.1,2.0,9.5
2026-03-24 13:00:00,Vantaa Tikkurila Neilikkatie,11.3,3.0,7.0
2026-03-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,17.0,3.0,8.6
2026-03-24 14:00:00,Helsinki Mannerheimintie,8.5,2.0,9.3
2026-03-24 14:00:00,Vantaa Tikkurila Neilikkatie,10.8,3.0,6.7
2026-03-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,17.7,3.0,10.7
2026-03-24 15:00:00,Helsinki Mannerheimintie,8.0,2.0,9.1
2026-03-24 15:00:00,Vantaa Tikkurila Neilikkatie,11.6,3.0,8.5
2026-03-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,14.6,3.0,12.0
2026-03-24 16:00:00,Helsinki Mannerheimintie,9.4,2.0,12.4
2026-03-24 16:00:00,Vantaa Tikkurila Neilikkatie,11.5,3.0,9.6
2026-03-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,3.0,9.2
2026-03-24 17:00:00,Helsinki Mannerheimintie,6.3,2.0,7.2
2026-03-24 17:00:00,Vantaa Tikkurila Neilikkatie,10.9,3.0,8.0
2026-03-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,3.0,9.8
2026-03-24 18:00:00,Helsinki Mannerheimintie,5.3,1.0,8.4
2026-03-24 18:00:00,Vantaa Tikkurila Neilikkatie,8.3,2.0,6.8
2026-03-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,2.0,7.8
2026-03-24 19:00:00,Helsinki Mannerheimintie,5.7,1.0,12.7
2026-03-24 19:00:00,Vantaa Tikkurila Neilikkatie,7.4,2.0,7.1
2026-03-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,4.2
2026-03-24 20:00:00,Helsinki Mannerheimintie,5.5,1.0,32.3
2026-03-24 20:00:00,Vantaa Tikkurila Neilikkatie,5.8,2.0,4.6
2026-03-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,4.2
2026-03-24 21:00:00,Helsinki Mannerheimintie,4.5,1.0,15.6
2026-03-24 21:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.3
2026-03-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,4.3
2026-03-24 22:00:00,Helsinki Mannerheimintie,8.2,1.0,4.0
2026-03-24 22:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,3.6
2026-03-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,16.6,2.0,3.1
2026-03-24 23:00:00,Helsinki Mannerheimintie,11.5,2.0,5.4
2026-03-24 23:00:00,Vantaa Tikkurila Neilikkatie,12.7,2.0,3.3
2026-03-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,21.8,2.0,3.3
2026-03-25 00:00:00,Helsinki Mannerheimintie,16.9,2.0,6.3
2026-03-25 00:00:00,Vantaa Tikkurila Neilikkatie,20.1,2.0,3.0
2026-03-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,28.0,3.0,3.8
2026-03-25 01:00:00,Helsinki Mannerheimintie,21.0,2.0,5.8
2026-03-25 01:00:00,Vantaa Tikkurila Neilikkatie,26.1,3.0,4.2
2026-03-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,28.9,3.0,5.0
2026-03-25 02:00:00,Helsinki Mannerheimintie,24.7,2.0,5.1
2026-03-25 02:00:00,Vantaa Tikkurila Neilikkatie,25.1,3.0,4.9
2026-03-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,28.2,3.0,4.6
2026-03-25 03:00:00,Helsinki Mannerheimintie,32.8,3.0,7.1
2026-03-25 03:00:00,Vantaa Tikkurila Neilikkatie,28.9,3.0,6.4
2026-03-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,34.3,3.0,5.0
2026-03-25 04:00:00,Helsinki Mannerheimintie,36.4,3.0,7.9
2026-03-25 04:00:00,Vantaa Tikkurila Neilikkatie,36.4,3.0,6.3
2026-03-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,35.1,3.0,8.2
2026-03-25 05:00:00,Helsinki Mannerheimintie,35.2,3.0,8.5
2026-03-25 05:00:00,Vantaa Tikkurila Neilikkatie,36.9,3.0,9.7
2026-03-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,31.0,3.0,8.9
2026-03-25 06:00:00,Helsinki Mannerheimintie,36.0,3.0,26.5
2026-03-25 06:00:00,Vantaa Tikkurila Neilikkatie,34.1,3.0,13.5
2026-03-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,35.4,3.0,11.3
2026-03-25 07:00:00,Helsinki Mannerheimintie,37.7,3.0,31.0
2026-03-25 07:00:00,Vantaa Tikkurila Neilikkatie,37.1,3.0,15.5
2026-03-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,27.1,3.0,9.8
2026-03-25 08:00:00,Helsinki Mannerheimintie,34.9,3.0,47.1
2026-03-25 08:00:00,Vantaa Tikkurila Neilikkatie,29.4,3.0,12.4
2026-03-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,21.7,2.0,8.6
2026-03-25 09:00:00,Helsinki Mannerheimintie,31.5,3.0,35.8
2026-03-25 09:00:00,Vantaa Tikkurila Neilikkatie,21.1,2.0,13.7
2026-03-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,27.8,3.0,10.7
2026-03-25 10:00:00,Helsinki Mannerheimintie,29.4,3.0,13.0
2026-03-25 10:00:00,Vantaa Tikkurila Neilikkatie,28.6,3.0,14.0
2026-03-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,26.9,3.0,9.6
2026-03-25 11:00:00,Helsinki Mannerheimintie,29.3,3.0,14.9
2026-03-25 11:00:00,Vantaa Tikkurila Neilikkatie,28.1,3.0,12.7
2026-03-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,27.3,3.0,16.9
2026-03-25 12:00:00,Helsinki Mannerheimintie,29.7,3.0,13.8
2026-03-25 12:00:00,Vantaa Tikkurila Neilikkatie,28.3,3.0,10.3
2026-03-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,27.0,3.0,21.5
2026-03-25 13:00:00,Helsinki Mannerheimintie,28.1,3.0,17.4
2026-03-25 13:00:00,Vantaa Tikkurila Neilikkatie,26.5,3.0,13.5
2026-03-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,30.4,3.0,23.7
2026-03-25 14:00:00,Helsinki Mannerheimintie,28.8,3.0,16.0
2026-03-25 14:00:00,Vantaa Tikkurila Neilikkatie,27.2,3.0,12.9
2026-03-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,31.9,3.0,27.0
2026-03-25 15:00:00,Helsinki Mannerheimintie,29.2,3.0,18.4
2026-03-25 15:00:00,Vantaa Tikkurila Neilikkatie,27.5,3.0,13.4
