datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,2.0,16.4
2026-04-15 10:00:00,Helsinki Mannerheimintie,9.1,2.0,14.2
2026-04-15 10:00:00,Vantaa Tikkurila Neilikkatie,4.6,2.0,10.4
2026-04-15 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,2.0,12.4
2026-04-15 11:00:00,Helsinki Mannerheimintie,8.5,2.0,12.6
2026-04-15 11:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,8.6
2026-04-15 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,10.4
2026-04-15 12:00:00,Helsinki Mannerheimintie,10.8,3.0,18.7
2026-04-15 12:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,8.4
2026-04-15 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,14.3
2026-04-15 13:00:00,Helsinki Mannerheimintie,10.2,3.0,16.1
2026-04-15 13:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,13.3
2026-04-15 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,3.0,16.0
2026-04-15 14:00:00,Helsinki Mannerheimintie,10.9,3.0,33.8
2026-04-15 14:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,14.1
2026-04-15 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,19.0
2026-04-15 15:00:00,Helsinki Mannerheimintie,9.6,2.0,25.4
2026-04-15 15:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,13.0
2026-04-15 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,11.3
2026-04-15 16:00:00,Helsinki Mannerheimintie,8.9,2.0,16.4
2026-04-15 16:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,10.2
2026-04-15 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,13.0
2026-04-15 17:00:00,Helsinki Mannerheimintie,10.9,2.0,17.6
2026-04-15 17:00:00,Vantaa Tikkurila Neilikkatie,4.8,2.0,14.6
2026-04-15 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,16.9
