datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,8.6
2026-08-29 12:00:00,Helsinki Mannerheimintie,7.0,1.0,13.2
2026-08-29 12:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,5.9
2026-08-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,10.3
2026-08-29 13:00:00,Helsinki Mannerheimintie,7.2,1.0,16.6
2026-08-29 13:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,6.8
2026-08-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,11.7
2026-08-29 14:00:00,Helsinki Mannerheimintie,7.8,2.0,51.4
2026-08-29 14:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,8.3
2026-08-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,10.9
2026-08-29 15:00:00,Helsinki Mannerheimintie,8.1,1.0,21.6
2026-08-29 15:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,7.2
2026-08-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,9.2
2026-08-29 16:00:00,Helsinki Mannerheimintie,7.7,1.0,11.6
2026-08-29 16:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,6.2
2026-08-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,7.2
2026-08-29 17:00:00,Helsinki Mannerheimintie,7.5,1.0,9.7
2026-08-29 17:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,4.9
2026-08-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,4.2
2026-08-29 18:00:00,Helsinki Mannerheimintie,7.2,1.0,10.8
2026-08-29 18:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,3.6
2026-08-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,4.5
2026-08-29 19:00:00,Helsinki Mannerheimintie,7.0,1.0,7.6
2026-08-29 19:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,3.4
2026-08-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,4.1
2026-08-29 20:00:00,Helsinki Mannerheimintie,7.2,1.0,8.6
2026-08-29 20:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,4.2
2026-08-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,3.1
2026-08-29 21:00:00,Helsinki Mannerheimintie,7.5,1.0,7.7
2026-08-29 21:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,3.2
2026-08-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,4.4
2026-08-29 22:00:00,Helsinki Mannerheimintie,7.6,1.0,11.6
2026-08-29 22:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,4.5
2026-08-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,6.5
2026-08-29 23:00:00,Helsinki Mannerheimintie,8.2,1.0,10.3
2026-08-29 23:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,4.4
2026-08-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,2.9
2026-08-30 00:00:00,Helsinki Mannerheimintie,8.7,1.0,6.9
2026-08-30 00:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,2.7
2026-08-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,2.8
2026-08-30 01:00:00,Helsinki Mannerheimintie,8.9,1.0,6.4
2026-08-30 01:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,3.0
2026-08-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,3.2
2026-08-30 02:00:00,Helsinki Mannerheimintie,8.7,1.0,6.0
2026-08-30 02:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,3.0
2026-08-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,2.2
2026-08-30 03:00:00,Helsinki Mannerheimintie,7.8,1.0,4.8
2026-08-30 03:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,3.2
2026-08-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,3.4
2026-08-30 04:00:00,Helsinki Mannerheimintie,6.2,1.0,8.0
2026-08-30 04:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,4.0
2026-08-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,4.6
2026-08-30 05:00:00,Helsinki Mannerheimintie,6.3,1.0,16.2
2026-08-30 05:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,3.7
2026-08-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,3.3
2026-08-30 06:00:00,Helsinki Mannerheimintie,7.5,1.0,6.0
2026-08-30 06:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,3.2
2026-08-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,5.3
2026-08-30 07:00:00,Helsinki Mannerheimintie,7.9,1.0,7.3
2026-08-30 07:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,5.2
2026-08-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,6.7
2026-08-30 08:00:00,Helsinki Mannerheimintie,9.1,1.0,9.5
2026-08-30 08:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,10.6
2026-08-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,5.0
2026-08-30 09:00:00,Helsinki Mannerheimintie,9.4,1.0,5.7
2026-08-30 09:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,6.1
2026-08-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,5.6
2026-08-30 10:00:00,Helsinki Mannerheimintie,9.4,1.0,8.4
2026-08-30 10:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,5.8
2026-08-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,6.5
2026-08-30 11:00:00,Helsinki Mannerheimintie,9.8,1.0,8.7
2026-08-30 11:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,6.3
2026-08-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,7.2
2026-08-30 12:00:00,Helsinki Mannerheimintie,9.7,1.0,14.1
2026-08-30 12:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,5.9
2026-08-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,6.5
2026-08-30 13:00:00,Helsinki Mannerheimintie,8.8,1.0,13.5
2026-08-30 13:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,6.8
2026-08-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,5.6
2026-08-30 14:00:00,Helsinki Mannerheimintie,8.0,1.0,24.1
2026-08-30 14:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,6.6
2026-08-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,5.7
2026-08-30 15:00:00,Helsinki Mannerheimintie,7.7,1.0,10.9
2026-08-30 15:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,6.0
2026-08-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,7.7
2026-08-30 16:00:00,Helsinki Mannerheimintie,8.1,1.0,10.6
2026-08-30 16:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,6.5
2026-08-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,9.7
2026-08-30 17:00:00,Helsinki Mannerheimintie,8.7,1.0,6.8
2026-08-30 17:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,8.9
2026-08-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,9.3
2026-08-30 18:00:00,Helsinki Mannerheimintie,8.5,1.0,5.7
2026-08-30 18:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,7.9
2026-08-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,9.4
2026-08-30 19:00:00,Helsinki Mannerheimintie,9.1,1.0,7.3
2026-08-30 19:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,7.8
2026-08-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,8.9
2026-08-30 20:00:00,Helsinki Mannerheimintie,9.9,1.0,15.3
2026-08-30 20:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,7.3
2026-08-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,7.5
2026-08-30 21:00:00,Helsinki Mannerheimintie,10.4,2.0,12.1
2026-08-30 21:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,8.2
2026-08-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,10.4
2026-08-30 22:00:00,Helsinki Mannerheimintie,9.1,1.0,10.8
2026-08-30 22:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,8.7
2026-08-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,8.0
2026-08-30 23:00:00,Helsinki Mannerheimintie,7.2,1.0,6.3
2026-08-30 23:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,6.5
2026-08-31 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,3.6
2026-08-31 00:00:00,Helsinki Mannerheimintie,6.2,1.0,16.0
2026-08-31 00:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,5.8
2026-08-31 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,3.3
2026-08-31 01:00:00,Helsinki Mannerheimintie,4.8,1.0,6.6
2026-08-31 01:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,3.8
2026-08-31 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,3.3
2026-08-31 02:00:00,Helsinki Mannerheimintie,6.2,1.0,5.0
2026-08-31 02:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,4.6
2026-08-31 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,3.5
2026-08-31 03:00:00,Helsinki Mannerheimintie,5.6,1.0,5.6
2026-08-31 03:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,8.7
2026-08-31 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,11.8
2026-08-31 04:00:00,Helsinki Mannerheimintie,5.5,1.0,8.8
2026-08-31 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,10.5
2026-08-31 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,11.4
2026-08-31 05:00:00,Helsinki Mannerheimintie,5.7,1.0,10.5
2026-08-31 05:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,15.2
