datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.7
2025-12-11 22:00:00,Helsinki Mannerheimintie,3.8,1.0,6.2
2025-12-11 22:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.0
2025-12-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.5
2025-12-11 23:00:00,Helsinki Mannerheimintie,3.3,1.0,6.2
2025-12-11 23:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,4.1
2025-12-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,2.5
2025-12-12 00:00:00,Helsinki Mannerheimintie,3.4,1.0,8.0
2025-12-12 00:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.7
2025-12-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.0
2025-12-12 01:00:00,Helsinki Mannerheimintie,3.9,1.0,6.4
2025-12-12 01:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.1
2025-12-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.2
2025-12-12 02:00:00,Helsinki Mannerheimintie,3.6,1.0,6.4
2025-12-12 02:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.2
2025-12-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.1
2025-12-12 03:00:00,Helsinki Mannerheimintie,2.9,1.0,6.3
2025-12-12 03:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.5
2025-12-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,6.6
2025-12-12 04:00:00,Helsinki Mannerheimintie,2.3,1.0,7.4
2025-12-12 04:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.7
2025-12-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.5
2025-12-12 05:00:00,Helsinki Mannerheimintie,3.8,1.0,8.9
2025-12-12 05:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.9
2025-12-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,6.0
2025-12-12 06:00:00,Helsinki Mannerheimintie,3.9,1.0,13.1
2025-12-12 06:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,9.0
2025-12-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,6.4
2025-12-12 07:00:00,Helsinki Mannerheimintie,2.8,1.0,15.7
2025-12-12 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,9.1
2025-12-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,2.0,7.7
